"Date","Price","Open","High","Low","Change %"
"Oct 07, 2013","29.358","29.335","29.505","29.280","-0.01%"
"Oct 04, 2013","29.360","29.390","29.398","29.250","0.10%"
"Oct 03, 2013","29.330","29.495","29.495","29.310","-0.41%"
"Oct 02, 2013","29.450","29.505","29.590","29.440","-0.25%"
"Oct 01, 2013","29.525","29.585","29.585","29.465","-0.12%"
"Sep 30, 2013","29.561","29.558","29.593","29.503","0.07%"
"Sep 27, 2013","29.540","29.555","29.600","29.495","-0.08%"
"Sep 26, 2013","29.565","29.580","29.610","29.500","0.02%"
"Sep 25, 2013","29.560","29.547","29.617","29.522","-0.02%"
"Sep 24, 2013","29.565","29.587","29.627","29.505","0.05%"
"Sep 23, 2013","29.550","29.565","29.605","29.465","0.01%"
"Sep 20, 2013","29.547","29.508","29.617","29.497","0.13%"
"Sep 19, 2013","29.510","29.660","29.660","29.430","-0.39%"
"Sep 18, 2013","29.625","29.625","29.692","29.565","0.00%"
"Sep 17, 2013","29.625","29.610","29.708","29.555","0.02%"
"Sep 16, 2013","29.620","29.665","29.795","29.560","-0.32%"
"Sep 13, 2013","29.715","29.650","29.740","29.625","0.16%"
"Sep 12, 2013","29.669","29.675","29.785","29.650","-0.03%"
"Sep 11, 2013","29.679","29.683","29.835","29.670","-0.01%"
"Sep 10, 2013","29.681","29.680","29.749","29.620","0.15%"
"Sep 09, 2013","29.636","29.775","29.785","29.631","-0.31%"
"Sep 06, 2013","29.727","29.802","29.845","29.705","-0.30%"
"Sep 05, 2013","29.815","29.705","29.840","29.665","0.42%"
"Sep 04, 2013","29.690","29.795","29.855","29.690","-0.33%"
"Sep 03, 2013","29.788","29.745","29.845","29.665","0.20%"
"Sep 02, 2013","29.730","29.915","29.935","29.725","-0.62%"
"Aug 30, 2013","29.915","29.955","29.975","29.865","-0.10%"
"Aug 29, 2013","29.945","29.990","29.990","29.905","-0.00%"
"Aug 28, 2013","29.946","29.980","30.000","29.935","-0.18%"
"Aug 27, 2013","30.000","29.950","30.016","29.930","0.15%"
"Aug 26, 2013","29.955","29.925","30.017","29.905","0.17%"
"Aug 23, 2013","29.904","29.975","30.050","29.880","-0.27%"
"Aug 22, 2013","29.985","29.955","30.035","29.925","0.15%"
"Aug 21, 2013","29.940","29.910","29.978","29.890","0.08%"
"Aug 20, 2013","29.915","29.967","30.025","29.915","-0.20%"
"Aug 19, 2013","29.975","29.905","30.030","29.875","0.22%"
"Aug 16, 2013","29.910","29.965","30.016","29.860","-0.18%"
"Aug 15, 2013","29.965","29.945","30.000","29.915","-0.05%"
"Aug 14, 2013","29.980","29.960","30.018","29.930","-0.04%"
"Aug 13, 2013","29.992","29.925","30.040","29.910","0.09%"
"Aug 12, 2013","29.965","29.915","29.995","29.885","0.15%"
"Aug 09, 2013","29.920","29.910","29.975","29.865","0.12%"
"Aug 08, 2013","29.885","29.940","29.970","29.860","-0.23%"
"Aug 07, 2013","29.955","29.955","29.995","29.885","-0.03%"
"Aug 06, 2013","29.965","29.915","29.985","29.895","0.06%"
"Aug 05, 2013","29.947","29.980","29.990","29.895","-0.18%"
"Aug 02, 2013","30.000","30.058","30.070","29.950","-0.14%"
"Aug 01, 2013","30.042","29.991","30.055","29.915","0.16%"
"Jul 31, 2013","29.995","29.922","30.056","29.900","0.12%"
"Jul 30, 2013","29.960","29.938","30.020","29.900","0.12%"
"Jul 29, 2013","29.925","29.900","29.970","29.855","0.07%"
"Jul 26, 2013","29.905","29.940","29.942","29.830","-0.13%"
"Jul 25, 2013","29.945","29.895","29.985","29.880","0.09%"
"Jul 24, 2013","29.918","29.907","29.939","29.848","0.04%"
"Jul 23, 2013","29.905","29.897","29.959","29.809","0.07%"
"Jul 22, 2013","29.885","29.945","29.990","29.840","-0.11%"
"Jul 19, 2013","29.919","29.939","30.005","29.865","-0.19%"
"Jul 18, 2013","29.975","29.865","30.000","29.805","0.63%"
"Jul 17, 2013","29.786","29.780","29.876","29.730","0.03%"
"Jul 16, 2013","29.776","29.870","29.955","29.755","-0.20%"
"Jul 15, 2013","29.835","29.905","29.920","29.820","-0.22%"
"Jul 12, 2013","29.900","29.795","29.950","29.795","0.27%"
"Jul 11, 2013","29.820","29.960","30.045","29.820","-0.42%"
"Jul 10, 2013","29.947","30.098","30.158","29.947","-0.44%"
"Jul 09, 2013","30.080","30.123","30.185","30.040","-0.01%"
"Jul 08, 2013","30.084","30.120","30.165","30.050","-0.22%"
"Jul 05, 2013","30.149","30.028","30.173","29.978","0.40%"
"Jul 04, 2013","30.030","30.030","30.131","29.970","-0.09%"
"Jul 03, 2013","30.058","30.043","30.092","29.982","-0.02%"
"Jul 02, 2013","30.065","29.978","30.065","29.915","0.33%"
"Jul 01, 2013","29.966","29.993","30.040","29.920","0.03%"
"Jun 28, 2013","29.957","30.060","30.081","29.900","-0.23%"
"Jun 27, 2013","30.026","30.120","30.150","29.955","-0.36%"
"Jun 26, 2013","30.135","30.073","30.168","29.995","0.33%"
"Jun 25, 2013","30.036","30.170","30.190","30.035","-0.46%"
"Jun 24, 2013","30.175","30.115","30.237","30.015","0.25%"
"Jun 21, 2013","30.100","30.185","30.185","29.965","-0.28%"
"Jun 20, 2013","30.184","29.836","30.226","29.826","1.07%"
"Jun 19, 2013","29.863","29.936","29.971","29.801","-0.04%"
"Jun 18, 2013","29.876","29.887","29.958","29.824","-0.05%"
"Jun 17, 2013","29.892","29.857","29.952","29.822","0.14%"
"Jun 14, 2013","29.850","29.890","29.995","29.810","0.02%"
"Jun 13, 2013","29.845","29.860","30.116","29.835","-0.14%"
"Jun 12, 2013","29.887","29.857","29.897","29.840","0.15%"
"Jun 11, 2013","29.843","29.945","30.105","29.843","-0.34%"
"Jun 10, 2013","29.945","29.760","29.965","29.695","0.66%"
"Jun 07, 2013","29.750","29.725","29.784","29.605","0.18%"
"Jun 06, 2013","29.697","29.810","29.875","29.692","-0.44%"
"Jun 05, 2013","29.827","29.905","29.925","29.725","-0.28%"
"Jun 04, 2013","29.910","29.940","29.940","29.820","-0.02%"
"Jun 03, 2013","29.916","29.960","30.015","29.875","-0.10%"
"May 31, 2013","29.945","29.975","30.013","29.870","-0.06%"
"May 30, 2013","29.964","29.965","30.070","29.890","-0.03%"
"May 29, 2013","29.973","29.937","30.069","29.887","-0.15%"
"May 28, 2013","30.017","29.840","30.024","29.820","0.36%"
"May 27, 2013","29.910","29.935","30.020","29.840","-0.02%"
"May 24, 2013","29.915","29.930","29.978","29.825","0.02%"
"May 23, 2013","29.909","29.939","30.025","29.820","-0.10%"
"May 22, 2013","29.939","29.840","29.970","29.730","0.33%"
"May 21, 2013","29.840","29.900","30.045","29.725","-0.16%"
"May 20, 2013","29.889","30.020","30.040","29.875","-0.37%"
"May 17, 2013","29.999","29.995","30.021","29.890","0.08%"
"May 16, 2013","29.975","29.920","30.030","29.815","0.08%"
"May 15, 2013","29.952","29.900","30.045","29.805","0.20%"
"May 14, 2013","29.891","29.850","29.903","29.725","0.09%"
"May 13, 2013","29.865","29.720","29.922","29.720","0.39%"
"May 10, 2013","29.750","29.415","29.770","29.415","0.91%"
"May 09, 2013","29.483","29.370","29.491","29.305","0.53%"
"May 08, 2013","29.329","29.535","29.545","29.324","-0.63%"
"May 07, 2013","29.515","29.535","29.585","29.475","-0.20%"
"May 06, 2013","29.575","29.550","29.592","29.425","0.17%"
"May 03, 2013","29.525","29.580","29.588","29.485","-0.12%"
"May 02, 2013","29.560","29.510","29.593","29.425","0.19%"
"May 01, 2013","29.505","29.485","29.528","29.475","0.05%"
"Apr 30, 2013","29.489","29.457","29.593","29.385","0.08%"
"Apr 29, 2013","29.466","29.603","29.683","29.463","-0.30%"
"Apr 26, 2013","29.556","29.703","29.703","29.533","-0.30%"
"Apr 25, 2013","29.646","29.778","29.790","29.625","-0.43%"
"Apr 24, 2013","29.773","29.809","29.878","29.764","-0.12%"
"Apr 23, 2013","29.808","29.813","29.858","29.798","-0.03%"
"Apr 22, 2013","29.817","29.795","29.865","29.795","0.12%"
"Apr 19, 2013","29.782","29.883","29.883","29.777","-0.34%"
"Apr 18, 2013","29.883","29.862","29.945","29.835","0.07%"
"Apr 17, 2013","29.863","29.880","29.912","29.835","0.10%"
"Apr 16, 2013","29.834","29.930","29.975","29.834","-0.31%"
"Apr 15, 2013","29.928","29.960","30.015","29.876","-0.03%"
"Apr 12, 2013","29.938","29.938","29.968","29.907","0.01%"
"Apr 11, 2013","29.935","29.975","29.990","29.911","-0.14%"
"Apr 10, 2013","29.976","30.010","30.075","29.950","-0.04%"
"Apr 09, 2013","29.989","30.067","30.075","29.975","-0.27%"
"Apr 08, 2013","30.069","29.960","30.094","29.960","0.41%"
"Apr 05, 2013","29.945","29.945","29.973","29.925","-0.01%"
"Apr 04, 2013","29.947","29.869","30.004","29.869","0.25%"
"Apr 03, 2013","29.871","29.875","29.910","29.840","-0.03%"
"Apr 02, 2013","29.880","29.890","29.908","29.830","0.06%"
"Apr 01, 2013","29.861","29.830","29.920","29.830","0.12%"
"Mar 29, 2013","29.825","29.874","29.914","29.823","-0.15%"
"Mar 28, 2013","29.871","29.880","29.950","29.865","-0.00%"
"Mar 27, 2013","29.872","29.838","29.933","29.815","0.12%"
"Mar 26, 2013","29.836","29.862","29.905","29.814","-0.09%"
"Mar 25, 2013","29.863","29.870","29.880","29.775","-0.01%"
"Mar 22, 2013","29.865","29.800","29.900","29.800","0.20%"
"Mar 21, 2013","29.806","29.785","29.830","29.760","0.14%"
"Mar 20, 2013","29.763","29.765","29.839","29.744","-0.03%"
"Mar 19, 2013","29.772","29.805","29.805","29.705","0.03%"
"Mar 18, 2013","29.764","29.704","29.779","29.679","0.16%"
"Mar 15, 2013","29.716","29.733","29.773","29.673","-0.07%"
"Mar 14, 2013","29.736","29.670","29.763","29.655","0.11%"
"Mar 13, 2013","29.703","29.679","29.729","29.649","0.19%"
"Mar 12, 2013","29.646","29.685","29.725","29.625","-0.19%"
"Mar 11, 2013","29.701","29.655","29.755","29.655","0.06%"
"Mar 08, 2013","29.684","29.650","29.722","29.630","0.21%"
"Mar 07, 2013","29.623","29.625","29.678","29.615","-0.11%"
"Mar 06, 2013","29.656","29.680","29.715","29.605","-0.06%"
"Mar 05, 2013","29.675","29.725","29.725","29.651","-0.04%"
"Mar 04, 2013","29.688","29.642","29.740","29.642","0.11%"
"Mar 01, 2013","29.655","29.632","29.672","29.602","-0.02%"
"Feb 28, 2013","29.660","29.667","29.690","29.612","0.02%"
"Feb 27, 2013","29.655","29.705","29.705","29.620","-0.05%"
"Feb 26, 2013","29.670","29.643","29.747","29.608","0.02%"
"Feb 25, 2013","29.665","29.622","29.704","29.609","0.15%"
"Feb 22, 2013","29.621","29.657","29.732","29.592","-0.28%"
"Feb 21, 2013","29.703","29.578","29.703","29.528","0.38%"
"Feb 20, 2013","29.590","29.480","29.610","29.480","0.32%"
"Feb 19, 2013","29.497","29.648","29.718","29.486","-0.62%"
"Feb 18, 2013","29.680","29.563","29.708","29.563","0.22%"
"Feb 15, 2013","29.615","29.660","29.660","29.550","0.00%"
"Feb 14, 2013","29.615","29.683","29.693","29.603","-0.23%"
"Feb 13, 2013","29.683","29.692","29.741","29.683","-0.10%"
"Feb 12, 2013","29.714","29.730","29.800","29.714","-0.09%"
"Feb 11, 2013","29.740","29.697","29.767","29.694","0.05%"
"Feb 08, 2013","29.726","29.532","29.775","29.532","0.36%"
"Feb 07, 2013","29.619","29.562","29.637","29.512","0.05%"
"Feb 06, 2013","29.604","29.522","29.613","29.472","0.30%"
"Feb 05, 2013","29.515","29.548","29.608","29.500","-0.27%"
"Feb 04, 2013","29.595","29.628","29.628","29.528","-0.08%"
"Feb 01, 2013","29.620","29.535","29.647","29.515","0.25%"
"Jan 31, 2013","29.545","29.510","29.595","29.510","0.05%"
"Jan 30, 2013","29.530","29.450","29.592","29.432","0.34%"
"Jan 29, 2013","29.430","29.490","29.703","29.428","-0.20%"
"Jan 28, 2013","29.489","29.258","29.593","29.258","0.61%"
"Jan 25, 2013","29.311","29.073","29.324","29.040","0.68%"
"Jan 24, 2013","29.112","28.978","29.115","28.968","0.39%"
"Jan 23, 2013","28.998","29.000","29.070","28.990","0.02%"
"Jan 22, 2013","28.991","28.977","29.047","28.957","0.09%"
"Jan 21, 2013","28.965","28.965","29.035","28.955","-0.01%"
"Jan 18, 2013","28.969","28.970","28.990","28.940","0.03%"
"Jan 17, 2013","28.959","28.975","29.040","28.955","-0.08%"
"Jan 16, 2013","28.981","28.955","29.022","28.945","0.10%"
"Jan 15, 2013","28.951","28.960","29.000","28.910","0.13%"
"Jan 14, 2013","28.912","28.945","28.985","28.912","-0.12%"
"Jan 11, 2013","28.947","28.970","29.000","28.910","0.05%"
"Jan 10, 2013","28.933","29.005","29.060","28.895","-0.22%"
"Jan 09, 2013","28.997","29.047","29.075","28.997","-0.22%"
"Jan 08, 2013","29.060","28.995","29.060","28.985","0.17%"
"Jan 07, 2013","29.010","29.015","29.075","29.000","-0.02%"
"Jan 04, 2013","29.017","28.985","29.060","28.985","0.13%"
"Jan 03, 2013","28.980","29.005","29.055","28.970","-0.07%"
"Jan 02, 2013","29.000","29.020","29.085","28.985","-0.19%"
"Jan 01, 2013","29.055","29.040","29.055","29.040","0.00%"
"Dec 31, 2012","29.055","29.055","29.079","29.010","0.05%"
"Dec 28, 2012","29.040","29.045","29.115","29.020","0.01%"
"Dec 27, 2012","29.038","29.032","29.093","29.023","-0.02%"
"Dec 26, 2012","29.045","29.060","29.095","29.010","0.01%"
"Dec 25, 2012","29.043","29.048","29.053","29.038","-0.05%"
"Dec 24, 2012","29.058","29.047","29.117","29.000","-0.02%"
"Dec 21, 2012","29.065","29.055","29.120","29.050","0.00%"
"Dec 20, 2012","29.065","29.045","29.095","29.025","0.07%"
"Dec 19, 2012","29.045","29.050","29.085","29.005","0.08%"
"Dec 18, 2012","29.023","29.060","29.095","29.023","-0.05%"
"Dec 17, 2012","29.037","29.060","29.120","29.035","-0.08%"
"Dec 14, 2012","29.060","29.086","29.140","29.038","-0.12%"
"Dec 13, 2012","29.095","29.070","29.100","29.040","0.17%"
"Dec 12, 2012","29.045","29.070","29.100","28.985","-0.05%"
"Dec 11, 2012","29.060","29.116","29.140","29.060","-0.19%"
"Dec 10, 2012","29.115","29.065","29.116","29.019","0.17%"
"Dec 07, 2012","29.065","29.070","29.135","29.050","-0.09%"
"Dec 06, 2012","29.091","29.047","29.100","29.047","0.00%"
"Dec 05, 2012","29.090","29.092","29.130","29.045","0.03%"
"Dec 04, 2012","29.080","29.050","29.106","29.040","-0.04%"
"Dec 03, 2012","29.091","29.080","29.115","29.017","0.09%"
"Nov 30, 2012","29.065","29.075","29.123","29.050","0.00%"
"Nov 29, 2012","29.065","29.127","29.160","29.065","-0.24%"
"Nov 28, 2012","29.135","29.120","29.175","29.085","0.12%"
"Nov 27, 2012","29.100","29.098","29.145","29.040","0.09%"
"Nov 26, 2012","29.075","29.130","29.165","29.075","-0.21%"
"Nov 23, 2012","29.135","29.133","29.185","29.125","-0.05%"
"Nov 22, 2012","29.150","29.130","29.175","29.105","0.15%"
"Nov 21, 2012","29.105","29.115","29.190","29.095","-0.07%"
"Nov 20, 2012","29.125","29.165","29.185","29.105","-0.17%"
"Nov 19, 2012","29.175","29.210","29.225","29.140","0.03%"
"Nov 16, 2012","29.165","29.060","29.210","29.055","0.37%"
"Nov 15, 2012","29.057","28.992","29.115","28.980","0.20%"
"Nov 14, 2012","28.998","29.008","29.070","28.960","0.01%"
"Nov 13, 2012","28.994","29.005","29.047","28.970","-0.00%"
"Nov 12, 2012","28.995","29.053","29.053","28.952","-0.09%"
"Nov 09, 2012","29.022","29.115","29.140","29.000","-0.30%"
"Nov 08, 2012","29.110","29.129","29.195","29.102","-0.09%"
"Nov 07, 2012","29.135","29.230","29.235","29.107","-0.36%"
"Nov 06, 2012","29.240","29.295","29.295","29.217","0.00%"
"Nov 05, 2012","29.240","29.238","29.279","29.205","0.09%"
"Nov 02, 2012","29.213","29.215","29.255","29.200","-0.01%"
"Nov 01, 2012","29.216","29.208","29.270","29.185","0.02%"
"Oct 31, 2012","29.210","29.233","29.250","29.198","-0.06%"
"Oct 30, 2012","29.227","29.264","29.295","29.201","-0.12%"
"Oct 29, 2012","29.261","29.224","29.290","29.215","0.07%"
"Oct 26, 2012","29.240","29.235","29.299","29.205","-0.03%"
"Oct 25, 2012","29.248","29.290","29.310","29.198","-0.15%"
"Oct 24, 2012","29.291","29.323","29.349","29.265","-0.12%"
"Oct 23, 2012","29.325","29.237","29.349","29.237","0.17%"
"Oct 22, 2012","29.275","29.255","29.310","29.241","0.14%"
"Oct 19, 2012","29.233","29.228","29.315","29.210","0.03%"
"Oct 18, 2012","29.225","29.152","29.246","29.150","0.27%"
"Oct 17, 2012","29.146","29.150","29.220","29.125","-0.02%"
"Oct 16, 2012","29.151","29.207","29.248","29.151","-0.19%"
"Oct 15, 2012","29.206","29.225","29.300","29.195","-0.07%"
"Oct 12, 2012","29.225","29.263","29.300","29.180","-0.15%"
"Oct 11, 2012","29.270","29.305","29.365","29.245","-0.12%"
"Oct 10, 2012","29.306","29.305","29.345","29.290","0.02%"
"Oct 09, 2012","29.300","29.258","29.345","29.254","0.11%"
"Oct 08, 2012","29.269","29.245","29.335","29.235","0.08%"
"Oct 05, 2012","29.247","29.282","29.340","29.170","-0.15%"
"Oct 04, 2012","29.290","29.315","29.355","29.280","-0.10%"
"Oct 03, 2012","29.320","29.296","29.380","29.270","0.05%"
"Oct 02, 2012","29.304","29.315","29.365","29.285","-0.07%"
"Oct 01, 2012","29.325","29.357","29.375","29.280","0.02%"
"Sep 28, 2012","29.318","29.341","29.395","29.295","-0.05%"
"Sep 27, 2012","29.333","29.407","29.465","29.333","-0.24%"
"Sep 26, 2012","29.405","29.347","29.455","29.315","0.20%"
"Sep 25, 2012","29.346","29.378","29.415","29.291","-0.11%"
"Sep 24, 2012","29.377","29.325","29.397","29.295","0.28%"
"Sep 21, 2012","29.295","29.370","29.385","29.276","-0.15%"
"Sep 20, 2012","29.340","29.340","29.403","29.315","0.00%"
"Sep 19, 2012","29.339","29.364","29.405","29.310","-0.09%"
"Sep 18, 2012","29.365","29.310","29.386","29.270","0.22%"
"Sep 17, 2012","29.302","29.337","29.337","29.215","-0.19%"
"Sep 14, 2012","29.358","29.605","29.618","29.315","-0.70%"
"Sep 13, 2012","29.565","29.570","29.638","29.565","-0.08%"
"Sep 12, 2012","29.590","29.595","29.640","29.555","-0.01%"
"Sep 11, 2012","29.593","29.653","29.725","29.593","-0.19%"
"Sep 10, 2012","29.650","29.680","29.745","29.639","-0.15%"
"Sep 07, 2012","29.695","29.797","29.853","29.672","-0.25%"
"Sep 06, 2012","29.770","29.855","29.895","29.770","-0.28%"
"Sep 05, 2012","29.854","29.845","29.905","29.835","0.06%"
"Sep 04, 2012","29.836","29.880","29.880","29.808","-0.13%"
"Sep 03, 2012","29.875","29.885","29.945","29.825","-0.04%"
"Aug 31, 2012","29.887","29.941","29.985","29.882","-0.19%"
"Aug 30, 2012","29.945","29.945","29.985","29.915","0.02%"
"Aug 29, 2012","29.940","29.926","29.980","29.915","0.04%"
"Aug 28, 2012","29.929","29.940","30.014","29.929","-0.12%"
"Aug 27, 2012","29.964","29.950","30.005","29.949","0.03%"
"Aug 24, 2012","29.954","29.975","29.990","29.935","-0.07%"
"Aug 23, 2012","29.974","29.943","29.983","29.937","0.11%"
"Aug 22, 2012","29.940","29.944","30.014","29.925","-0.02%"
"Aug 21, 2012","29.945","29.985","30.035","29.929","-0.13%"
"Aug 20, 2012","29.984","29.990","30.030","29.984","-0.05%"
"Aug 17, 2012","30.000","29.987","30.030","29.960","0.02%"
"Aug 16, 2012","29.994","29.989","30.015","29.945","0.01%"
"Aug 15, 2012","29.992","29.976","30.012","29.943","0.07%"
"Aug 14, 2012","29.970","29.980","30.009","29.910","-0.05%"
"Aug 13, 2012","29.985","29.935","30.016","29.935","0.09%"
"Aug 10, 2012","29.957","29.928","29.994","29.898","0.07%"
"Aug 09, 2012","29.937","29.980","29.985","29.903","-0.09%"
"Aug 08, 2012","29.965","29.911","29.995","29.885","0.14%"
"Aug 07, 2012","29.923","29.916","29.975","29.905","-0.06%"
"Aug 06, 2012","29.940","29.930","29.990","29.850","-0.10%"
"Aug 03, 2012","29.970","30.007","30.075","29.920","0.02%"
"Aug 02, 2012","29.965","29.985","30.030","29.925","-0.10%"
"Aug 01, 2012","29.994","29.953","30.025","29.895","0.13%"
"Jul 31, 2012","29.954","30.065","30.085","29.898","-0.21%"
"Jul 30, 2012","30.016","30.040","30.095","30.015","-0.06%"
"Jul 27, 2012","30.033","30.088","30.135","30.032","-0.27%"
"Jul 26, 2012","30.115","30.155","30.170","30.090","-0.06%"
"Jul 25, 2012","30.134","30.110","30.225","30.110","0.01%"
"Jul 24, 2012","30.130","30.145","30.157","30.055","0.07%"
"Jul 23, 2012","30.110","29.995","30.120","29.995","0.48%"
"Jul 20, 2012","29.965","29.950","30.003","29.930","-0.03%"
"Jul 19, 2012","29.973","29.983","29.992","29.936","0.03%"
"Jul 18, 2012","29.965","29.948","30.020","29.915","0.05%"
"Jul 17, 2012","29.951","29.955","30.015","29.945","-0.06%"
"Jul 16, 2012","29.970","29.950","30.040","29.940","0.12%"
"Jul 13, 2012","29.935","30.020","30.030","29.935","-0.30%"
"Jul 12, 2012","30.025","29.950","30.060","29.945","0.25%"
"Jul 11, 2012","29.950","29.925","30.005","29.915","0.05%"
"Jul 10, 2012","29.936","29.930","29.985","29.905","-0.10%"
"Jul 09, 2012","29.965","29.950","29.995","29.915","0.12%"
"Jul 06, 2012","29.930","29.884","29.977","29.870","0.21%"
"Jul 05, 2012","29.866","29.846","29.895","29.815","0.18%"
"Jul 04, 2012","29.813","29.857","29.857","29.785","-0.03%"
"Jul 03, 2012","29.822","29.862","29.920","29.822","-0.26%"
"Jul 02, 2012","29.899","29.825","29.910","29.805","0.35%"
"Jun 29, 2012","29.794","29.950","29.960","29.794","-0.48%"
"Jun 28, 2012","29.938","29.933","29.975","29.855","0.14%"
"Jun 27, 2012","29.895","29.972","29.995","29.895","-0.25%"
"Jun 26, 2012","29.969","29.955","29.990","29.942","-0.03%"
"Jun 25, 2012","29.979","29.947","29.995","29.940","0.10%"
"Jun 22, 2012","29.950","29.850","29.975","29.850","0.24%"
"Jun 21, 2012","29.877","29.852","29.902","29.812","0.05%"
"Jun 20, 2012","29.863","29.868","29.880","29.825","0.03%"
"Jun 19, 2012","29.855","29.910","29.910","29.845","-0.24%"
"Jun 18, 2012","29.927","29.865","29.943","29.805","0.12%"
"Jun 15, 2012","29.892","29.975","29.975","29.880","-0.16%"
"Jun 14, 2012","29.940","29.950","29.997","29.915","-0.03%"
"Jun 13, 2012","29.949","29.947","30.004","29.915","0.03%"
"Jun 12, 2012","29.941","29.900","30.020","29.880","-0.05%"
"Jun 11, 2012","29.955","29.882","29.955","29.870","-0.04%"
"Jun 08, 2012","29.966","29.830","29.975","29.830","0.49%"
"Jun 07, 2012","29.821","29.847","29.906","29.791","0.02%"
"Jun 06, 2012","29.815","29.975","29.975","29.815","-0.43%"
"Jun 05, 2012","29.945","30.020","30.080","29.940","-0.28%"
"Jun 04, 2012","30.030","29.910","30.060","29.910","0.20%"
"Jun 01, 2012","29.970","29.810","29.970","29.810","0.33%"
"May 31, 2012","29.871","29.815","29.897","29.805","0.20%"
"May 30, 2012","29.810","29.665","29.840","29.635","0.61%"
"May 29, 2012","29.630","29.622","29.670","29.590","-0.01%"
"May 28, 2012","29.633","29.675","29.675","29.585","0.03%"
"May 25, 2012","29.625","29.582","29.683","29.555","-0.02%"
"May 24, 2012","29.630","29.573","29.670","29.550","0.19%"
"May 23, 2012","29.575","29.560","29.610","29.545","0.06%"
"May 22, 2012","29.558","29.532","29.560","29.495","0.28%"
"May 21, 2012","29.475","29.545","29.600","29.465","-0.26%"
"May 18, 2012","29.552","29.552","29.680","29.550","-0.13%"
"May 17, 2012","29.590","29.610","29.638","29.512","-0.15%"
"May 16, 2012","29.633","29.553","29.665","29.553","0.19%"
"May 15, 2012","29.578","29.490","29.605","29.480","0.00%"
"May 14, 2012","29.577","29.390","29.595","29.390","0.65%"
"May 11, 2012","29.385","29.360","29.440","29.310","0.15%"
"May 10, 2012","29.340","29.375","29.465","29.317","-0.07%"
"May 09, 2012","29.360","29.347","29.435","29.342","0.07%"
"May 08, 2012","29.340","29.350","29.415","29.285","0.12%"
"May 07, 2012","29.305","29.245","29.383","29.245","0.24%"
"May 04, 2012","29.235","29.230","29.310","29.203","-0.05%"
"May 03, 2012","29.250","29.217","29.285","29.175","0.17%"
"May 02, 2012","29.200","29.160","29.250","29.076","0.34%"
"May 01, 2012","29.100","29.160","29.229","29.100","-0.19%"
"Apr 30, 2012","29.155","29.225","29.325","29.075","-0.18%"
"Apr 27, 2012","29.207","29.340","29.340","29.190","-0.14%"
"Apr 26, 2012","29.248","29.472","29.545","29.242","-0.77%"
"Apr 25, 2012","29.475","29.497","29.555","29.415","0.00%"
"Apr 24, 2012","29.475","29.505","29.575","29.425","-0.07%"
"Apr 23, 2012","29.495","29.500","29.585","29.415","0.00%"
"Apr 20, 2012","29.495","29.492","29.525","29.460","-0.02%"
"Apr 19, 2012","29.500","29.492","29.525","29.475","-0.03%"
"Apr 18, 2012","29.510","29.510","29.590","29.485","0.00%"
"Apr 17, 2012","29.510","29.505","29.575","29.430","0.10%"
"Apr 16, 2012","29.480","29.540","29.585","29.425","-0.13%"
"Apr 13, 2012","29.518","29.508","29.550","29.450","0.23%"
"Apr 12, 2012","29.450","29.545","29.585","29.435","-0.25%"
"Apr 11, 2012","29.525","29.555","29.604","29.500","-0.05%"
"Apr 10, 2012","29.540","29.550","29.595","29.475","-0.02%"
"Apr 09, 2012","29.545","29.535","29.595","29.500","0.02%"
"Apr 06, 2012","29.539","29.511","29.603","29.493","0.12%"
"Apr 05, 2012","29.505","29.465","29.595","29.405","-0.08%"
"Apr 04, 2012","29.530","29.465","29.530","29.465","0.12%"
"Apr 03, 2012","29.495","29.475","29.515","29.405","0.00%"
"Apr 02, 2012","29.495","29.465","29.560","29.445","-0.08%"
"Mar 30, 2012","29.520","29.565","29.610","29.480","-0.17%"
"Mar 29, 2012","29.570","29.532","29.585","29.475","0.03%"
"Mar 28, 2012","29.562","29.535","29.573","29.525","-0.03%"
"Mar 27, 2012","29.570","29.640","29.640","29.542","0.02%"
"Mar 26, 2012","29.565","29.565","29.621","29.535","0.00%"
"Mar 23, 2012","29.565","29.600","29.620","29.545","-0.19%"
"Mar 22, 2012","29.620","29.520","29.625","29.475","0.27%"
"Mar 21, 2012","29.540","29.560","29.575","29.445","-0.07%"
"Mar 20, 2012","29.560","29.515","29.560","29.425","0.17%"
"Mar 19, 2012","29.510","29.520","29.567","29.455","-0.01%"
"Mar 16, 2012","29.513","29.538","29.605","29.455","-0.01%"
"Mar 15, 2012","29.515","29.495","29.591","29.475","-0.29%"
"Mar 14, 2012","29.600","29.505","29.600","29.405","0.30%"
"Mar 13, 2012","29.510","29.505","29.565","29.457","0.03%"
"Mar 12, 2012","29.500","29.475","29.555","29.390","0.25%"
"Mar 09, 2012","29.425","29.533","29.545","29.415","-0.20%"
"Mar 08, 2012","29.485","29.533","29.605","29.465","-0.10%"
"Mar 07, 2012","29.515","29.542","29.604","29.475","-0.17%"
"Mar 06, 2012","29.565","29.520","29.575","29.415","0.25%"
"Mar 05, 2012","29.490","29.430","29.515","29.430","0.18%"
"Mar 02, 2012","29.437","29.380","29.465","29.355","0.18%"
"Mar 01, 2012","29.385","29.370","29.476","29.305","-0.03%"
"Feb 29, 2012","29.393","29.572","29.614","29.382","-0.62%"
