Date,Price,Open,High,Low,Change
1996-11-20,0.9704,0.9703,0.9704,0.9703,-0.0008
1996-11-21,0.9705,0.9703,0.9705,0.9703,0.0001
1996-11-22,0.9704,0.9703,0.9704,0.9703,-0.0001
1996-11-25,0.9704,0.9703,0.9704,0.9703,0.0
1996-11-26,0.9694,0.9694,0.9694,0.9694,-0.001
1996-11-27,0.969,0.969,0.969,0.969,-0.0004
1996-11-28,0.9685,0.9684,0.9685,0.9684,-0.0005
1996-11-29,0.9683,0.9682,0.9683,0.9682,-0.0002
1996-12-02,0.9684,0.9682,0.9684,0.9682,0.0001
1996-12-03,0.9685,0.9684,0.9685,0.9684,0.0001
1996-12-04,0.9674,0.9672,0.9674,0.9672,-0.0011
1996-12-05,0.9667,0.9666,0.9667,0.9666,-0.0007000000000000001
1996-12-06,0.9666,0.9666,0.9666,0.9666,-0.0001
1996-12-09,0.9666,0.9666,0.9666,0.9666,0.0
1996-12-10,0.9652,0.9652,0.9652,0.9652,-0.0014000000000000002
1996-12-11,0.9646,0.9645,0.9646,0.9645,-0.0006
1996-12-12,0.9627,0.962,0.9627,0.962,-0.002
1996-12-13,0.9625,0.9623,0.9625,0.9623,-0.0002
1996-12-16,0.9627,0.9625,0.9627,0.9625,0.0002
1996-12-17,0.9627,0.9625,0.9627,0.9625,0.0
1996-12-18,0.9638,0.9638,0.9638,0.9638,0.0011
1996-12-19,0.9632,0.963,0.9632,0.963,-0.0006
1996-12-20,0.9634,0.9633,0.9634,0.9633,0.0002
1996-12-23,0.9629,0.9628,0.9629,0.9628,-0.0005
1996-12-24,0.9624,0.962,0.9624,0.962,-0.0005
1996-12-25,0.9624,0.962,0.9624,0.962,0.0
1996-12-26,0.9629,0.9628,0.9629,0.9628,0.0005
1996-12-27,0.9624,0.9623,0.9624,0.9623,-0.0005
1996-12-30,0.9629,0.9628,0.9629,0.9628,0.0005
1996-12-31,0.9624,0.9622,0.9624,0.9622,-0.0005
1997-01-02,0.9624,0.9624,0.9624,0.9624,0.0
1997-01-03,0.9623,0.9622,0.9623,0.9622,-0.0001
1997-01-06,0.9615,0.9615,0.9615,0.9615,-0.0008
1997-01-07,0.9615,0.9615,0.9615,0.9615,0.0
1997-01-08,0.96,0.9599,0.96,0.9599,-0.0016
1997-01-09,0.9611,0.961,0.9611,0.961,0.0011
1997-01-10,0.9604,0.9603,0.9604,0.9603,-0.0007000000000000001
1997-01-13,0.9601,0.9601,0.9601,0.9601,-0.0003
1997-01-14,0.9601,0.9601,0.9601,0.9601,0.0
1997-01-15,0.9593,0.9592,0.9593,0.9592,-0.0008
1997-01-16,0.9589,0.9589,0.9589,0.9589,-0.0004
1997-01-17,0.9586,0.9585,0.9586,0.9585,-0.0003
1997-01-20,0.9592,0.9591,0.9592,0.9591,0.0006
1997-01-21,0.9588,0.9587,0.9588,0.9587,-0.0004
1997-01-22,0.9587,0.9587,0.9587,0.9587,-0.0001
1997-01-23,0.9586,0.9586,0.9586,0.9586,-0.0001
1997-01-24,0.9584,0.9583,0.9584,0.9583,-0.0002
1997-01-27,0.9582,0.9581,0.9582,0.9581,-0.0002
1997-01-28,0.9573,0.9571,0.9573,0.9571,-0.0009
1997-01-29,0.9567,0.9567,0.9567,0.9567,-0.0006
1997-01-30,0.9566,0.9566,0.9566,0.9566,-0.0001
1997-01-31,0.9563,0.9562,0.9563,0.9562,-0.0003
1997-02-03,0.9569,0.9568,0.9569,0.9568,0.0006
1997-02-04,0.956,0.9559,0.956,0.9559,-0.0009
1997-02-05,0.9553,0.9553,0.9553,0.9553,-0.0007000000000000001
1997-02-06,0.9552,0.9551,0.9552,0.9551,-0.0001
1997-02-07,0.955,0.9549,0.955,0.9549,-0.0002
1997-02-10,0.955,0.9548,0.955,0.9548,0.0
1997-02-11,0.955,0.9548,0.955,0.9548,0.0
1997-02-12,0.9551,0.955,0.9551,0.955,0.0001
1997-02-13,0.9537,0.9536,0.9537,0.9536,-0.0015
1997-02-14,0.9531,0.953,0.9531,0.953,-0.0006
1997-02-17,0.9537,0.9536,0.9537,0.9536,0.0006
1997-02-18,0.9532,0.9532,0.9532,0.9532,-0.0005
1997-02-19,0.9523,0.9523,0.9523,0.9523,-0.0009
1997-02-20,0.9518,0.9517,0.9518,0.9517,-0.0005
1997-02-21,0.9523,0.9523,0.9523,0.9523,0.0005
1997-02-24,0.9524,0.9523,0.9524,0.9523,0.0001
1997-02-25,0.9516,0.9515,0.9516,0.9515,-0.0008
1997-02-26,0.9514,0.9513,0.9514,0.9513,-0.0002
1997-02-27,0.9517,0.9517,0.9517,0.9517,0.0003
1997-02-28,0.9515,0.9514,0.9515,0.9514,-0.0002
1997-03-03,0.9515,0.9514,0.9515,0.9514,0.0
1997-03-04,0.9514,0.9514,0.9514,0.9514,-0.0001
1997-03-05,0.9501,0.95,0.9501,0.95,-0.0014000000000000002
1997-03-06,0.9501,0.95,0.9501,0.95,0.0
1997-03-07,0.9501,0.95,0.9501,0.95,0.0
1997-03-10,0.95,0.9499,0.95,0.9499,-0.0001
1997-03-11,0.9493,0.9492,0.9493,0.9492,-0.0007000000000000001
1997-03-12,0.9456,0.9452,0.9456,0.9452,-0.0039000000000000003
1997-03-13,0.9458,0.9456,0.9458,0.9456,0.0002
1997-03-14,0.945,0.9447,0.945,0.9447,-0.0008
1997-03-17,0.9443,0.9442,0.9443,0.9442,-0.0007000000000000001
1997-03-18,0.9421,0.9421,0.9421,0.9421,-0.0023
1997-03-19,0.9422,0.9421,0.9422,0.9421,0.0001
1997-03-20,0.9421,0.9421,0.9421,0.9421,-0.0001
1997-03-21,0.9421,0.9421,0.9421,0.9421,0.0
1997-03-24,0.9422,0.9421,0.9422,0.9421,0.0001
1997-03-25,0.9422,0.9421,0.9422,0.9421,0.0
1997-03-26,0.9445,0.9443,0.9445,0.9443,0.0024
1997-03-27,0.9445,0.9442,0.9445,0.9442,0.0
1997-03-31,0.9427,0.9425,0.9427,0.9425,-0.0019
1997-04-01,0.9444,0.9443,0.9444,0.9443,0.0018
1997-04-02,0.9432,0.9429,0.9432,0.9429,-0.0013
1997-04-03,0.9455,0.9455,0.9455,0.9455,0.0024
1997-04-04,0.9451,0.945,0.9451,0.945,-0.0004
1997-04-07,0.9451,0.945,0.9451,0.945,0.0
1997-04-08,0.9451,0.945,0.9451,0.945,0.0
1997-04-09,0.945,0.9449,0.945,0.9449,-0.0001
1997-04-10,0.9446,0.9445,0.9446,0.9445,-0.0004
1997-04-11,0.9442,0.9442,0.9442,0.9442,-0.0004
1997-04-14,0.9436,0.9436,0.9436,0.9436,-0.0006
1997-04-15,0.9434,0.9433,0.9434,0.9433,-0.0002
1997-04-16,0.9428,0.9428,0.9428,0.9428,-0.0006
1997-04-17,0.9425,0.9424,0.9425,0.9424,-0.0003
1997-04-18,0.9414,0.9413,0.9414,0.9413,-0.0012
1997-04-21,0.9415,0.9414,0.9415,0.9414,0.0001
1997-04-22,0.9411,0.9411,0.9411,0.9411,-0.0004
1997-04-23,0.941,0.9409,0.941,0.9409,-0.0001
1997-04-24,0.9411,0.9411,0.9411,0.9411,0.0001
1997-04-25,0.9411,0.9411,0.9411,0.9411,0.0
1997-04-28,0.9409,0.9408,0.9409,0.9408,-0.0002
1997-04-29,0.941,0.9409,0.941,0.9409,0.0001
1997-04-30,0.9403,0.9403,0.9403,0.9403,-0.0007000000000000001
1997-05-01,0.9402,0.9401,0.9402,0.9401,-0.0001
1997-05-02,0.9398,0.9397,0.9398,0.9397,-0.0004
1997-05-05,0.9397,0.9396,0.9397,0.9396,-0.0001
1997-05-06,0.9394,0.9393,0.9394,0.9393,-0.0003
1997-05-07,0.9391,0.9391,0.9391,0.9391,-0.0003
1997-05-08,0.9394,0.9393,0.9394,0.9393,0.0003
1997-05-09,0.9381,0.9381,0.9381,0.9381,-0.0014000000000000002
1997-05-12,0.9374,0.9372,0.9374,0.9372,-0.0007000000000000001
1997-05-13,0.9362,0.9362,0.9362,0.9362,-0.0013
1997-05-14,0.9365,0.9363,0.9365,0.9363,0.0003
1997-05-15,0.9372,0.9372,0.9372,0.9372,0.0007000000000000001
1997-05-16,0.9372,0.9371,0.9372,0.9371,0.0
1997-05-19,0.9369,0.9368,0.9369,0.9368,-0.0003
1997-05-20,0.9363,0.9362,0.9363,0.9362,-0.0006
1997-05-21,0.9351,0.935,0.9351,0.935,-0.0013
1997-05-22,0.9341,0.9339,0.9341,0.9339,-0.0011
1997-05-23,0.9324,0.9322,0.9324,0.9322,-0.0018
1997-05-26,0.9312,0.9311,0.9312,0.9311,-0.0013
1997-05-27,0.9335,0.9333,0.9335,0.9333,0.0025
1997-05-28,0.931,0.9309,0.931,0.9309,-0.0027
1997-05-29,0.931,0.9308,0.931,0.9308,0.0
1997-05-30,0.9343,0.9342,0.9343,0.9342,0.0034999999999999996
1997-06-02,0.934,0.934,0.934,0.934,-0.0003
1997-06-03,0.9337,0.9336,0.9337,0.9336,-0.0003
1997-06-04,0.9332,0.9331,0.9332,0.9331,-0.0005
1997-06-05,0.9329,0.9328,0.9329,0.9328,-0.0003
1997-06-06,0.9326,0.9326,0.9326,0.9326,-0.0003
1997-06-09,0.9326,0.9325,0.9326,0.9325,0.0
1997-06-10,0.9325,0.9324,0.9325,0.9324,-0.0001
1997-06-11,0.932,0.9319,0.932,0.9319,-0.0005
1997-06-12,0.9314,0.9313,0.9314,0.9313,-0.0006
1997-06-13,0.9305,0.9304,0.9305,0.9304,-0.001
1997-06-16,0.9318,0.9317,0.9318,0.9317,0.0014000000000000002
1997-06-17,0.9313,0.9312,0.9313,0.9312,-0.0005
1997-06-18,0.9307,0.9306,0.9307,0.9306,-0.0006
1997-06-19,0.929,0.9289,0.929,0.9289,-0.0018
1997-06-20,0.9296,0.9294,0.9296,0.9294,0.0006
1997-06-23,0.9279,0.9277,0.9279,0.9277,-0.0018
1997-06-24,0.9291,0.929,0.9291,0.929,0.0013
1997-06-25,0.929,0.9289,0.929,0.9289,-0.0001
1997-06-26,0.9291,0.929,0.9291,0.929,0.0001
1997-06-27,0.9291,0.929,0.9291,0.929,0.0
1997-06-30,0.9289,0.9288,0.9289,0.9288,-0.0002
1997-07-01,0.929,0.9289,0.929,0.9289,0.0001
1997-07-02,0.9288,0.9288,0.9288,0.9288,-0.0002
1997-07-03,0.9279,0.9279,0.9279,0.9279,-0.001
1997-07-04,0.9281,0.928,0.9281,0.928,0.0002
1997-07-07,0.9282,0.9281,0.9282,0.9281,0.0001
1997-07-08,0.9268,0.9268,0.9268,0.9268,-0.0015
1997-07-09,0.926,0.9259,0.926,0.9259,-0.0009
1997-07-10,0.9267,0.9266,0.9267,0.9266,0.0008
1997-07-11,0.926,0.9259,0.926,0.9259,-0.0008
1997-07-14,0.9259,0.9258,0.9259,0.9258,-0.0001
1997-07-15,0.9253,0.9252,0.9253,0.9252,-0.0006
1997-07-16,0.9254,0.9253,0.9254,0.9253,0.0001
1997-07-17,0.9251,0.9251,0.9251,0.9251,-0.0003
1997-07-18,0.9251,0.9251,0.9251,0.9251,0.0
1997-07-21,0.9251,0.9251,0.9251,0.9251,0.0
1997-07-22,0.9247,0.9246,0.9247,0.9246,-0.0004
1997-07-23,0.9244,0.9243,0.9244,0.9243,-0.0003
1997-07-24,0.9246,0.9246,0.9246,0.9246,0.0002
1997-07-25,0.9243,0.9242,0.9243,0.9242,-0.0003
1997-07-28,0.9237,0.9236,0.9237,0.9236,-0.0006
1997-07-29,0.9234,0.9234,0.9234,0.9234,-0.0003
1997-07-30,0.9234,0.9234,0.9234,0.9234,0.0
1997-07-31,0.9234,0.9234,0.9234,0.9234,0.0
1997-08-01,0.9233,0.9233,0.9233,0.9233,-0.0001
1997-08-04,0.9234,0.9233,0.9234,0.9233,0.0001
1997-08-05,0.9225,0.9225,0.9225,0.9225,-0.001
1997-08-06,0.9224,0.9223,0.9224,0.9223,-0.0001
1997-08-07,0.9216,0.9216,0.9216,0.9216,-0.0009
1997-08-08,0.9212,0.9212,0.9212,0.9212,-0.0004
1997-08-11,0.9214,0.9213,0.9214,0.9213,0.0002
1997-08-12,0.9214,0.9213,0.9214,0.9213,0.0
1997-08-13,0.9209,0.9209,0.9209,0.9209,-0.0005
1997-08-14,0.9208,0.9207,0.9208,0.9207,-0.0001
1997-08-15,0.9196,0.9195,0.9196,0.9195,-0.0013
1997-08-18,0.9173,0.917,0.9173,0.917,-0.0025
1997-08-19,0.9186,0.9184,0.9186,0.9184,0.0014000000000000002
1997-08-20,0.9185,0.9184,0.9185,0.9184,-0.0001
1997-08-21,0.9166,0.9162,0.9166,0.9162,-0.0021
1997-08-22,0.9155,0.9153,0.9155,0.9153,-0.0012
1997-08-25,0.9155,0.9153,0.9155,0.9153,0.0
1997-08-26,0.9157,0.9156,0.9157,0.9156,0.0002
1997-08-27,0.916,0.9159,0.916,0.9159,0.0003
1997-08-28,0.9147,0.9145,0.9147,0.9145,-0.0014000000000000002
1997-08-29,0.916,0.9159,0.916,0.9159,0.0014000000000000002
1997-09-01,0.9155,0.9154,0.9155,0.9154,-0.0005
1997-09-02,0.9158,0.9157,0.9158,0.9157,0.0003
1997-09-03,0.9156,0.9155,0.9156,0.9155,-0.0002
1997-09-04,0.916,0.9159,0.916,0.9159,0.0004
1997-09-05,0.9165,0.9163,0.9165,0.9163,0.0005
1997-09-08,0.9165,0.9164,0.9165,0.9164,0.0
1997-09-09,0.9167,0.9166,0.9167,0.9166,0.0002
1997-09-10,0.9162,0.9161,0.9162,0.9161,-0.0005
1997-09-11,0.916,0.9159,0.916,0.9159,-0.0002
1997-09-12,0.9157,0.9157,0.9157,0.9157,-0.0003
1997-09-15,0.9157,0.9157,0.9157,0.9157,0.0
1997-09-16,0.9152,0.9152,0.9152,0.9152,-0.0005
1997-09-17,0.9145,0.9145,0.9145,0.9145,-0.0008
1997-09-18,0.9145,0.9145,0.9145,0.9145,0.0
1997-09-19,0.9138,0.9137,0.9138,0.9137,-0.0008
1997-09-22,0.9136,0.9135,0.9136,0.9135,-0.0002
1997-09-23,0.9135,0.9134,0.9135,0.9134,-0.0001
1997-09-24,0.9132,0.9132,0.9132,0.9132,-0.0003
1997-09-25,0.9132,0.9131,0.9132,0.9131,0.0
1997-09-26,0.9127,0.9127,0.9127,0.9127,-0.0005
1997-09-29,0.9127,0.9127,0.9127,0.9127,0.0
1997-09-30,0.9124,0.9123,0.9124,0.9123,-0.0003
1997-10-01,0.9124,0.9123,0.9124,0.9123,0.0
1997-10-02,0.9122,0.9121,0.9122,0.9121,-0.0002
1997-10-03,0.912,0.9119,0.912,0.9119,-0.0002
1997-10-06,0.9115,0.9115,0.9115,0.9115,-0.0005
1997-10-07,0.9114,0.9113,0.9114,0.9113,-0.0001
1997-10-08,0.9113,0.9112,0.9113,0.9112,-0.0001
1997-10-09,0.9111,0.911,0.9111,0.911,-0.0002
1997-10-10,0.9105,0.9105,0.9105,0.9105,-0.0007000000000000001
1997-10-13,0.9107,0.9107,0.9107,0.9107,0.0002
1997-10-14,0.9106,0.9106,0.9106,0.9106,-0.0001
1997-10-15,0.9099,0.9098,0.9099,0.9098,-0.0008
1997-10-16,0.9098,0.9097,0.9098,0.9097,-0.0001
1997-10-17,0.9096,0.9096,0.9096,0.9096,-0.0002
1997-10-20,0.9094,0.9093,0.9094,0.9093,-0.0002
1997-10-21,0.9093,0.9093,0.9093,0.9093,-0.0001
1997-10-22,0.9087,0.9086,0.9087,0.9086,-0.0007000000000000001
1997-10-23,0.9086,0.9086,0.9086,0.9086,-0.0001
1997-10-24,0.9084,0.9083,0.9084,0.9083,-0.0002
1997-10-27,0.9045,0.9042,0.9045,0.9042,-0.0043
1997-10-28,0.9079,0.9078,0.9079,0.9078,0.0038
1997-10-29,0.9067,0.9064,0.9067,0.9064,-0.0013
1997-10-30,0.904,0.9038,0.904,0.9038,-0.003
1997-10-31,0.9069,0.9069,0.9069,0.9069,0.0032
1997-11-03,0.907,0.907,0.907,0.907,0.0001
1997-11-04,0.9062,0.9061,0.9062,0.9061,-0.0009
1997-11-05,0.9062,0.9061,0.9062,0.9061,0.0
1997-11-06,0.9055,0.9051,0.9055,0.9051,-0.0008
1997-11-07,0.9042,0.9038,0.9042,0.9038,-0.0014000000000000002
1997-11-10,0.905,0.9048,0.905,0.9048,0.0009
1997-11-11,0.9054,0.9054,0.9054,0.9054,0.0004
1997-11-12,0.904,0.9039,0.904,0.9039,-0.0015
1997-11-13,0.9031,0.9029,0.9031,0.9029,-0.001
1997-11-14,0.9035,0.9033,0.9035,0.9033,0.0004
1997-11-17,0.9045,0.9045,0.9045,0.9045,0.0011
1997-11-18,0.9045,0.9045,0.9045,0.9045,0.0
1997-11-19,0.9029,0.9029,0.9029,0.9029,-0.0018
1997-11-20,0.9021,0.9017,0.9021,0.9017,-0.0009
1997-11-21,0.9015,0.9013,0.9015,0.9013,-0.0007000000000000001
1997-11-24,0.9022,0.9021,0.9022,0.9021,0.0008
1997-11-25,0.9011,0.901,0.9011,0.901,-0.0012
1997-11-26,0.901,0.9009,0.901,0.9009,-0.0001
1997-11-27,0.9026,0.9025,0.9026,0.9025,0.0018
1997-11-28,0.9017,0.9016,0.9017,0.9016,-0.001
1997-12-01,0.9018,0.9017,0.9018,0.9017,0.0001
1997-12-02,0.9017,0.9016,0.9017,0.9016,-0.0001
1997-12-03,0.9009,0.9008,0.9009,0.9008,-0.0009
1997-12-04,0.9009,0.9008,0.9009,0.9008,0.0
1997-12-05,0.9009,0.9008,0.9009,0.9008,0.0
1997-12-08,0.8997,0.8996,0.8997,0.8996,-0.0013
1997-12-09,0.8996,0.8996,0.8996,0.8996,-0.0001
1997-12-10,0.898,0.8977,0.898,0.8977,-0.0018
1997-12-11,0.8967,0.8965,0.8967,0.8965,-0.0014000000000000002
1997-12-12,0.8961,0.8959,0.8961,0.8959,-0.0007000000000000001
1997-12-15,0.8989,0.8988,0.8989,0.8988,0.0031
1997-12-16,0.8985,0.8983,0.8985,0.8983,-0.0004
1997-12-17,0.898,0.898,0.898,0.898,-0.0006
1997-12-18,0.8979,0.8978,0.8979,0.8978,-0.0001
1997-12-19,0.8979,0.8978,0.8979,0.8978,0.0
1997-12-22,0.8972,0.8972,0.8972,0.8972,-0.0008
1997-12-23,0.8972,0.8972,0.8972,0.8972,0.0
1997-12-24,0.8973,0.8972,0.8973,0.8972,0.0001
1997-12-25,0.8973,0.8972,0.8973,0.8972,0.0
1997-12-26,0.8971,0.897,0.8971,0.897,-0.0002
1997-12-29,0.8972,0.8972,0.8972,0.8972,0.0001
1997-12-30,0.896,0.896,0.896,0.896,-0.0013
1997-12-31,0.896,0.896,0.896,0.896,0.0
1998-01-02,0.896,0.896,0.896,0.896,0.0
1998-01-05,0.896,0.896,0.896,0.896,0.0
1998-01-06,0.896,0.8957,0.896,0.8957,0.0
1998-01-07,0.8952,0.8952,0.8952,0.8952,-0.0009
1998-01-08,0.8946,0.8944,0.8946,0.8944,-0.0007000000000000001
1998-01-09,0.8952,0.8951,0.8952,0.8951,0.0007000000000000001
1998-01-12,0.8944,0.8943,0.8944,0.8943,-0.0009
1998-01-13,0.8944,0.8944,0.8944,0.8944,0.0
1998-01-14,0.8937,0.8933,0.8937,0.8933,-0.0008
1998-01-15,0.8953,0.8949,0.8953,0.8949,0.0018
1998-01-16,0.8923,0.8921,0.8923,0.8921,-0.0034000000000000002
1998-01-19,0.8933,0.8933,0.8933,0.8933,0.0011
1998-01-20,0.8928,0.8928,0.8928,0.8928,-0.0006
1998-01-21,0.8928,0.8928,0.8928,0.8928,0.0
1998-01-22,0.8928,0.8928,0.8928,0.8928,0.0
1998-01-23,0.892,0.892,0.892,0.892,-0.0009
1998-01-26,0.892,0.892,0.892,0.892,0.0
1998-01-27,0.8912,0.8912,0.8912,0.8912,-0.0009
1998-01-28,0.8905,0.8897,0.8905,0.8897,-0.0008
1998-01-29,0.8905,0.8903,0.8905,0.8903,0.0
1998-01-30,0.8904,0.8904,0.8904,0.8904,-0.0001
1998-02-02,0.8905,0.8905,0.8905,0.8905,0.0001
1998-02-03,0.8896,0.8896,0.8896,0.8896,-0.001
1998-02-04,0.8896,0.8896,0.8896,0.8896,0.0
1998-02-05,0.8896,0.8896,0.8896,0.8896,0.0
1998-02-06,0.8888,0.8888,0.8888,0.8888,-0.0009
1998-02-09,0.8888,0.8888,0.8888,0.8888,0.0
1998-02-10,0.8881,0.888,0.8881,0.888,-0.0008
1998-02-11,0.8881,0.888,0.8881,0.888,0.0
1998-02-12,0.8881,0.888,0.8881,0.888,0.0
1998-02-13,0.8872,0.8871,0.8872,0.8871,-0.001
1998-02-16,0.8873,0.8872,0.8873,0.8872,0.0001
1998-02-17,0.8865,0.8864,0.8865,0.8864,-0.0009
1998-02-18,0.8865,0.8864,0.8865,0.8864,0.0
1998-02-19,0.8857,0.8857,0.8857,0.8857,-0.0009
1998-02-20,0.8857,0.8857,0.8857,0.8857,0.0
1998-02-23,0.8857,0.8857,0.8857,0.8857,0.0
1998-02-24,0.8857,0.8857,0.8857,0.8857,0.0
1998-02-25,0.8858,0.8857,0.8858,0.8857,0.0001
1998-02-26,0.8853,0.8853,0.8853,0.8853,-0.0006
1998-02-27,0.885,0.8849,0.885,0.8849,-0.0003
1998-03-02,0.8849,0.8849,0.8849,0.8849,-0.0001
1998-03-03,0.8849,0.8849,0.8849,0.8849,0.0
1998-03-04,0.8846,0.8842,0.8846,0.8842,-0.0003
1998-03-05,0.8841,0.8841,0.8841,0.8841,-0.0006
1998-03-06,0.8841,0.8841,0.8841,0.8841,0.0
1998-03-09,0.8834,0.8833,0.8834,0.8833,-0.0008
1998-03-10,0.8834,0.8833,0.8834,0.8833,0.0
1998-03-11,0.8834,0.8833,0.8834,0.8833,0.0
1998-03-12,0.8833,0.8832,0.8833,0.8832,-0.0001
1998-03-13,0.8826,0.8825,0.8826,0.8825,-0.0008
1998-03-16,0.8826,0.8825,0.8826,0.8825,0.0
1998-03-17,0.8826,0.8825,0.8826,0.8825,0.0
1998-03-18,0.8818,0.8818,0.8818,0.8818,-0.0009
1998-03-19,0.8818,0.8818,0.8818,0.8818,0.0
1998-03-20,0.8818,0.8817,0.8818,0.8817,0.0
1998-03-23,0.8816,0.8815,0.8816,0.8815,-0.0002
1998-03-24,0.8816,0.8815,0.8816,0.8815,0.0
1998-03-25,0.8806,0.8806,0.8806,0.8806,-0.0011
1998-03-26,0.8807,0.8806,0.8807,0.8806,0.0001
1998-03-27,0.8802,0.8802,0.8802,0.8802,-0.0006
1998-03-30,0.8802,0.8802,0.8802,0.8802,0.0
1998-03-31,0.8795,0.8794,0.8795,0.8794,-0.0008
1998-04-01,0.8795,0.8794,0.8795,0.8794,0.0
1998-04-02,0.8795,0.8794,0.8795,0.8794,0.0
1998-04-03,0.8787,0.8787,0.8787,0.8787,-0.0009
1998-04-06,0.878,0.8778,0.878,0.8778,-0.0008
1998-04-07,0.8786,0.8786,0.8786,0.8786,0.0007000000000000001
1998-04-08,0.8779,0.8779,0.8779,0.8779,-0.0008
1998-04-09,0.8779,0.8779,0.8779,0.8779,0.0
1998-04-10,0.8779,0.8779,0.8779,0.8779,0.0
1998-04-13,0.8777,0.8777,0.8777,0.8777,-0.0002
1998-04-14,0.8773,0.8773,0.8773,0.8773,-0.0005
1998-04-15,0.8768,0.8768,0.8768,0.8768,-0.0006
1998-04-16,0.8766,0.8765,0.8766,0.8765,-0.0002
1998-04-17,0.8764,0.8763,0.8764,0.8763,-0.0002
1998-04-20,0.8762,0.8762,0.8762,0.8762,-0.0002
1998-04-21,0.8762,0.8762,0.8762,0.8762,0.0
1998-04-22,0.8754,0.8753,0.8754,0.8753,-0.0009
1998-04-23,0.8746,0.8745,0.8746,0.8745,-0.0009
1998-04-24,0.8749,0.8748,0.8749,0.8748,0.0003
1998-04-27,0.8742,0.8741,0.8742,0.8741,-0.0008
1998-04-28,0.872,0.8718,0.872,0.8718,-0.0025
1998-04-29,0.8742,0.8741,0.8742,0.8741,0.0025
1998-04-30,0.8745,0.8744,0.8745,0.8744,0.0003
1998-05-01,0.8745,0.8744,0.8745,0.8744,0.0
1998-05-04,0.8745,0.8744,0.8745,0.8744,0.0
1998-05-05,0.8738,0.8737,0.8738,0.8737,-0.0008
1998-05-06,0.8737,0.8737,0.8737,0.8737,-0.0001
1998-05-07,0.8736,0.8735,0.8736,0.8735,-0.0001
1998-05-08,0.8734,0.8734,0.8734,0.8734,-0.0002
1998-05-11,0.873,0.873,0.873,0.873,-0.0005
1998-05-12,0.8726,0.8725,0.8726,0.8725,-0.0005
1998-05-13,0.8717,0.8715,0.8717,0.8715,-0.001
1998-05-14,0.8722,0.8721,0.8722,0.8721,0.0006
1998-05-15,0.8723,0.8722,0.8723,0.8722,0.0001
1998-05-18,0.8702,0.8701,0.8702,0.8701,-0.0024
1998-05-19,0.8712,0.871,0.8712,0.871,0.0011
1998-05-20,0.8707,0.8706,0.8707,0.8706,-0.0006
1998-05-21,0.87,0.8699,0.87,0.8699,-0.0008
1998-05-22,0.8684,0.8684,0.8684,0.8684,-0.0018
1998-05-25,0.8679,0.8678,0.8679,0.8678,-0.0006
1998-05-26,0.8668,0.8667,0.8668,0.8667,-0.0013
1998-05-27,0.8689,0.8688,0.8689,0.8688,0.0024
1998-05-28,0.8698,0.8697,0.8698,0.8697,0.001
1998-05-29,0.8692,0.8692,0.8692,0.8692,-0.0007000000000000001
1998-06-01,0.8684,0.8684,0.8684,0.8684,-0.0009
1998-06-02,0.8688,0.8687,0.8688,0.8687,0.0005
1998-06-03,0.8686,0.8685,0.8686,0.8685,-0.0002
1998-06-04,0.8688,0.8687,0.8688,0.8687,0.0002
1998-06-05,0.868,0.868,0.868,0.868,-0.0009
1998-06-08,0.8677,0.8676,0.8677,0.8676,-0.0003
1998-06-09,0.867,0.8669,0.867,0.8669,-0.0008
1998-06-10,0.8669,0.8669,0.8669,0.8669,-0.0001
1998-06-11,0.8669,0.8669,0.8669,0.8669,0.0
1998-06-12,0.8661,0.8661,0.8661,0.8661,-0.0009
1998-06-15,0.8666,0.8666,0.8666,0.8666,0.0006
1998-06-16,0.8662,0.8662,0.8662,0.8662,-0.0005
1998-06-17,0.8657,0.8657,0.8657,0.8657,-0.0006
1998-06-18,0.8657,0.8656,0.8657,0.8656,0.0
1998-06-19,0.866,0.8659,0.866,0.8659,0.0003
1998-06-22,0.8658,0.8658,0.8658,0.8658,-0.0002
1998-06-23,0.8661,0.866,0.8661,0.866,0.0003
1998-06-24,0.8654,0.8653,0.8654,0.8653,-0.0008
1998-06-25,0.8655,0.8654,0.8655,0.8654,0.0001
1998-06-26,0.8648,0.8647,0.8648,0.8647,-0.0008
1998-06-29,0.8648,0.8647,0.8648,0.8647,0.0
1998-06-30,0.8646,0.8646,0.8646,0.8646,-0.0002
1998-07-01,0.8646,0.8646,0.8646,0.8646,0.0
1998-07-02,0.8646,0.8646,0.8646,0.8646,0.0
1998-07-03,0.8645,0.8645,0.8645,0.8645,-0.0001
1998-07-06,0.8635,0.8635,0.8635,0.8635,-0.0012
1998-07-07,0.8633,0.8632,0.8633,0.8632,-0.0002
1998-07-08,0.8613,0.8612,0.8613,0.8612,-0.0023
1998-07-09,0.861,0.8606,0.861,0.8606,-0.0003
1998-07-10,0.8624,0.8623,0.8624,0.8623,0.0016
1998-07-13,0.8591,0.8587,0.8591,0.8587,-0.0038
1998-07-14,0.8602,0.8601,0.8602,0.8601,0.0013
1998-07-15,0.8606,0.8604,0.8606,0.8604,0.0005
1998-07-16,0.861,0.8609,0.861,0.8609,0.0005
1998-07-17,0.861,0.8609,0.861,0.8609,0.0
1998-07-20,0.862,0.8619,0.862,0.8619,0.0012
1998-07-21,0.8617,0.8616,0.8617,0.8616,-0.0003
