Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,14.687500,14.687500,14.375000,14.687500,7.639624,15600
1997-10-15,13.875000,14.000000,13.875000,13.937500,7.249516,62900
1997-10-16,14.125000,14.312500,13.875000,13.937500,7.249516,96200
1997-10-17,14.312500,14.312500,13.937500,13.937500,7.249516,21900
1997-10-20,13.312500,13.562500,13.312500,13.500000,7.021953,18900
1997-10-21,12.875000,13.000000,12.750000,12.812500,6.664352,73400
1997-10-22,12.125000,12.125000,11.812500,12.062500,6.274245,118700
1997-10-23,10.375000,11.375000,10.375000,11.125000,5.786608,353700
1997-10-24,11.687500,11.875000,11.250000,11.500000,5.981661,180900
1997-10-27,10.875000,11.062500,10.500000,10.500000,5.461516,104700
1997-10-28,9.875000,12.625000,9.875000,12.625000,6.566824,686200
1997-10-29,11.375000,11.500000,10.687500,11.062500,5.754100,584800
1997-10-30,10.625000,11.062500,10.562500,10.812500,5.624063,123800
1997-10-31,11.312500,11.312500,11.000000,11.187500,5.819116,137700
1997-11-03,12.062500,12.062500,11.812500,12.062500,6.274245,268800
1997-11-04,11.375000,11.500000,11.125000,11.250000,5.851627,95200
1997-11-05,11.250000,11.500000,11.250000,11.375000,5.916646,115800
1997-11-06,11.000000,11.000000,10.750000,10.750000,5.591555,49000
1997-11-07,10.500000,10.625000,10.250000,10.375000,5.396500,79600
1997-11-10,10.562500,10.625000,10.375000,10.562500,5.494028,35600
1997-11-11,10.500000,10.562500,10.375000,10.437500,5.429008,19800
1997-11-12,10.125000,10.250000,9.875000,9.937500,5.168937,136700
1997-11-13,10.312500,10.437500,10.062500,10.437500,5.429008,60800
1997-11-14,10.437500,10.812500,10.437500,10.812500,5.624063,54200
1997-11-17,11.062500,11.250000,10.937500,11.125000,5.786608,55700
1997-11-18,11.000000,11.000000,10.625000,10.750000,5.591555,37200
1997-11-19,10.687500,10.750000,10.500000,10.625000,5.526535,12200
1997-11-20,10.562500,10.875000,10.562500,10.625000,5.526535,26200
1997-11-21,11.000000,11.312500,11.000000,11.125000,5.786608,84300
1997-11-24,11.000000,11.000000,10.750000,10.750000,5.591555,26200
1997-11-25,10.937500,11.000000,10.500000,10.875000,5.656572,42900
1997-11-26,11.125000,11.250000,10.937500,11.125000,5.786608,69100
1997-11-28,11.125000,11.125000,10.937500,11.000000,5.721589,15000
1997-12-01,11.125000,11.375000,11.062500,11.375000,5.916646,29300
1997-12-02,11.625000,11.687500,11.500000,11.562500,6.014172,88300
1997-12-03,11.625000,11.750000,11.437500,11.687500,6.079190,39000
1997-12-04,11.937500,12.125000,11.875000,11.937500,6.209227,129500
1997-12-05,12.000000,12.125000,12.000000,12.125000,6.306753,70500
1997-12-08,12.250000,12.250000,12.062500,12.125000,6.306753,65700
1997-12-09,12.000000,12.062500,11.687500,11.687500,6.079190,44000
1997-12-10,11.125000,11.375000,11.125000,11.187500,5.819116,67200
1997-12-11,10.812500,10.875000,10.687500,10.750000,5.591555,50300
1997-12-12,10.750000,11.000000,10.750000,10.875000,5.656572,68700
1997-12-15,10.750000,10.875000,10.625000,10.750000,5.591555,216100
1997-12-16,10.625000,10.875000,10.625000,10.750000,5.591555,33300
1997-12-17,11.062500,11.062500,10.687500,10.750000,5.591555,63300
1997-12-18,10.812500,10.875000,10.562500,10.562500,5.494028,80000
1997-12-19,10.437500,10.562500,10.250000,10.500000,5.461516,89100
1997-12-22,10.250000,10.500000,10.250000,10.437500,5.429008,39800
1997-12-23,10.500000,10.500000,10.375000,10.437500,5.479406,24800
1997-12-24,10.375000,10.500000,10.312500,10.437500,5.479406,6100
1997-12-26,10.312500,10.562500,10.312500,10.562500,5.545029,42700
1997-12-29,10.812500,10.812500,10.562500,10.687500,5.610647,99400
1997-12-30,10.875000,11.062500,10.812500,10.875000,5.709082,58200
1997-12-31,11.000000,11.000000,10.750000,10.875000,5.709082,36600
1998-01-02,10.937500,11.187500,10.812500,11.187500,5.873136,45100
1998-01-05,10.625000,10.812500,10.625000,10.625000,5.577838,121100
1998-01-06,10.437500,10.437500,10.187500,10.375000,5.446596,77100
1998-01-07,9.875000,9.875000,9.625000,9.687500,5.085677,152000
1998-01-08,9.500000,9.500000,9.250000,9.500000,4.987243,102800
1998-01-09,9.000000,9.000000,8.500000,8.500000,4.462271,170600
1998-01-12,7.937500,8.875000,7.875000,8.750000,4.593513,419200
1998-01-13,8.875000,9.125000,8.875000,9.125000,4.790380,289400
1998-01-14,9.062500,9.250000,9.000000,9.250000,4.856001,239900
1998-01-15,8.500000,8.875000,8.500000,8.750000,4.593513,212600
1998-01-16,9.125000,9.375000,9.125000,9.250000,4.856001,59500
1998-01-20,9.937500,9.937500,9.625000,9.812500,5.151297,316800
1998-01-21,9.625000,9.687500,9.312500,9.312500,4.888811,145100
1998-01-22,9.062500,9.062500,8.687500,9.062500,4.757568,128300
1998-01-23,9.062500,9.187500,8.875000,9.125000,4.790380,208900
1998-01-26,9.187500,9.187500,9.000000,9.125000,4.790380,39000
1998-01-27,9.437500,9.500000,9.187500,9.187500,4.823189,126600
1998-01-28,9.500000,9.500000,9.312500,9.437500,4.954433,36000
1998-01-29,9.500000,9.937500,9.375000,9.875000,5.184109,136600
1998-01-30,9.750000,10.125000,9.750000,10.062500,5.282540,320900
1998-02-02,10.750000,11.000000,10.687500,10.812500,5.676270,361600
1998-02-03,10.875000,10.875000,10.687500,10.750000,5.643461,354900
1998-02-04,10.562500,10.687500,10.437500,10.500000,5.512216,199700
1998-02-05,10.750000,10.812500,10.625000,10.750000,5.643461,192600
1998-02-06,10.750000,10.750000,10.500000,10.562500,5.545029,297400
1998-02-09,11.000000,11.187500,10.875000,11.062500,5.807516,363900
1998-02-10,11.062500,11.312500,11.000000,11.250000,5.905947,219700
1998-02-11,11.250000,11.250000,10.875000,11.000000,5.774703,176700
1998-02-12,10.750000,10.812500,10.562500,10.812500,5.676270,102500
1998-02-13,10.500000,10.531250,10.375000,10.437500,5.479406,208600
1998-02-17,10.437500,10.500000,10.250000,10.250000,5.380972,121200
1998-02-18,10.750000,10.937500,10.687500,10.687500,5.610647,156200
1998-02-19,10.312500,10.625000,10.312500,10.562500,5.545029,89400
1998-02-20,10.750000,10.750000,10.562500,10.625000,5.577838,76600
1998-02-23,10.812500,10.937500,10.625000,10.875000,5.709082,56800
1998-02-24,10.750000,10.875000,10.500000,10.562500,5.545029,63000
1998-02-25,10.812500,10.875000,10.687500,10.750000,5.643461,43300
1998-02-26,11.000000,11.062500,10.875000,11.000000,5.774703,79900
1998-02-27,11.375000,11.375000,11.000000,11.062500,5.807516,64400
1998-03-02,11.250000,11.312500,11.000000,11.250000,5.905947,116500
1998-03-03,11.250000,11.250000,10.937500,11.250000,5.905947,118700
1998-03-04,11.062500,11.062500,10.812500,10.937500,5.741892,154000
1998-03-05,10.625000,10.687500,10.375000,10.500000,5.512216,118900
1998-03-06,10.687500,10.937500,10.687500,10.875000,5.709082,54500
1998-03-09,10.812500,10.875000,10.625000,10.812500,5.676270,57800
1998-03-10,10.750000,10.812500,10.500000,10.750000,5.643461,59900
1998-03-11,10.937500,11.062500,10.812500,10.875000,5.709082,58400
1998-03-12,10.750000,10.750000,10.562500,10.625000,5.577838,97300
1998-03-13,10.750000,10.812500,10.625000,10.812500,5.676270,78400
1998-03-16,10.812500,11.000000,10.750000,10.937500,5.741892,123400
1998-03-17,10.875000,10.937500,10.750000,10.875000,5.709082,44300
1998-03-18,10.750000,10.750000,10.625000,10.750000,5.643461,59500
1998-03-19,11.000000,11.000000,10.812500,11.000000,5.774703,35300
1998-03-20,11.062500,11.187500,10.937500,11.187500,5.873136,130800
1998-03-23,11.000000,11.250000,11.000000,11.125000,5.840324,25700
1998-03-24,11.000000,11.375000,11.000000,11.250000,5.905947,126800
1998-03-25,11.437500,11.437500,11.250000,11.375000,5.971570,75300
1998-03-26,11.187500,11.312500,11.062500,11.250000,5.905947,73700
1998-03-27,11.375000,11.437500,11.250000,11.250000,5.905947,50300
1998-03-30,11.250000,11.250000,11.000000,11.187500,5.873136,127000
1998-03-31,11.125000,11.250000,11.000000,11.062500,5.807516,86600
1998-04-01,10.875000,10.937500,10.687500,10.875000,5.709082,113200
1998-04-02,10.625000,10.875000,10.500000,10.625000,5.577838,127200
1998-04-03,10.500000,10.500000,10.250000,10.437500,5.479406,90800
1998-04-06,10.625000,10.625000,10.312500,10.500000,5.512216,65000
1998-04-07,10.625000,10.687500,10.375000,10.500000,5.512216,86500
1998-04-08,10.875000,10.875000,10.625000,10.687500,5.610647,46000
1998-04-09,10.375000,10.750000,10.375000,10.750000,5.643461,37800
1998-04-13,10.750000,10.812500,10.500000,10.750000,5.643461,48100
1998-04-14,10.687500,10.812500,10.562500,10.750000,5.643461,30300
1998-04-15,10.687500,10.750000,10.562500,10.687500,5.610647,28000
1998-04-16,10.625000,10.625000,10.250000,10.500000,5.512216,66400
1998-04-17,10.437500,10.437500,10.250000,10.375000,5.446596,51500
1998-04-20,10.500000,10.625000,10.312500,10.375000,5.446596,48900
1998-04-21,10.500000,10.500000,10.375000,10.500000,5.512216,31900
1998-04-22,10.437500,10.500000,10.312500,10.375000,5.446596,41200
1998-04-23,10.375000,10.375000,10.187500,10.187500,5.348162,43200
1998-04-24,10.125000,10.250000,10.062500,10.125000,5.315352,51700
1998-04-27,10.000000,10.000000,9.375000,9.625000,5.052866,252700
1998-04-28,10.312500,10.312500,9.875000,10.062500,5.282540,202600
1998-04-29,10.000000,10.000000,9.625000,10.000000,5.249731,78000
1998-04-30,9.750000,10.000000,9.750000,10.000000,5.249731,104900
1998-05-01,10.125000,10.187500,9.937500,10.000000,5.249731,154600
1998-05-04,9.937500,9.937500,9.625000,9.750000,5.118486,47400
1998-05-05,9.625000,9.625000,9.312500,9.375000,4.921623,128400
1998-05-06,9.312500,9.500000,9.187500,9.250000,4.856001,93200
1998-05-07,9.000000,9.250000,9.000000,9.125000,4.790380,93700
1998-05-08,9.187500,9.437500,9.187500,9.375000,4.921623,48300
1998-05-11,9.500000,9.562500,9.375000,9.375000,4.921623,31800
1998-05-12,9.250000,9.250000,9.062500,9.125000,4.790380,180100
1998-05-13,9.000000,9.000000,8.750000,8.875000,4.659136,169200
1998-05-14,8.687500,9.062500,8.687500,9.062500,4.757568,105900
1998-05-15,8.750000,9.000000,8.750000,8.875000,4.659136,89900
1998-05-18,9.000000,9.000000,8.625000,8.750000,4.593513,50300
1998-05-19,8.750000,8.937500,8.687500,8.875000,4.659136,100700
1998-05-20,9.062500,9.125000,9.000000,9.062500,4.757568,33500
1998-05-21,9.125000,9.250000,9.062500,9.125000,4.790380,132100
1998-05-22,9.000000,9.125000,9.000000,9.000000,4.724758,20900
1998-05-26,9.062500,9.125000,8.937500,8.937500,4.691946,96400
1998-05-27,8.500000,8.562500,8.250000,8.562500,4.495082,310100
1998-05-28,8.250000,8.437500,8.187500,8.375000,4.396649,116100
1998-05-29,8.375000,8.500000,8.250000,8.312500,4.363839,58500
1998-06-01,8.000000,8.125000,7.812500,7.937500,4.166973,145600
1998-06-02,7.937500,8.000000,7.750000,7.875000,4.134161,120300
1998-06-03,8.250000,8.375000,8.062500,8.125000,4.265406,73100
1998-06-04,7.812500,8.062500,7.812500,8.062500,4.232595,82600
1998-06-05,8.062500,8.125000,8.000000,8.125000,4.265406,142900
1998-06-08,8.000000,8.125000,7.875000,8.000000,4.199784,93800
1998-06-09,7.812500,7.875000,7.750000,7.812500,4.101351,89200
1998-06-10,7.500000,7.562500,7.250000,7.250000,3.806055,407000
1998-06-11,7.500000,7.500000,7.000000,7.187500,3.773245,97100
1998-06-12,7.437500,7.437500,7.062500,7.312500,3.838866,135900
1998-06-15,7.000000,7.000000,6.687500,6.750000,3.543568,271200
1998-06-16,7.000000,7.312500,7.000000,7.250000,3.806055,273200
1998-06-17,7.937500,8.062500,7.750000,8.000000,4.199784,491000
1998-06-18,8.000000,8.062500,7.750000,7.750000,4.068541,173000
1998-06-19,8.125000,8.187500,7.937500,8.062500,4.232595,114500
1998-06-22,7.812500,7.875000,7.562500,7.812500,4.101351,96400
1998-06-23,7.750000,7.875000,7.687500,7.812500,4.101351,68100
1998-06-24,7.875000,7.937500,7.625000,7.937500,4.166973,107600
1998-06-25,8.187500,8.250000,8.062500,8.125000,4.265406,81400
1998-06-26,8.187500,8.187500,7.875000,8.000000,4.199784,75300
1998-06-29,7.812500,7.937500,7.687500,7.687500,4.035730,137200
1998-06-30,8.000000,8.062500,7.750000,7.750000,4.068541,194700
1998-07-01,8.500000,8.500000,8.250000,8.375000,4.396649,319500
1998-07-02,8.375000,8.437500,8.125000,8.187500,4.298217,113400
1998-07-06,8.062500,8.125000,7.875000,8.125000,4.265406,66700
1998-07-07,8.125000,8.125000,7.937500,7.937500,4.166973,93300
1998-07-08,8.250000,8.312500,8.125000,8.250000,4.331028,108600
1998-07-09,8.125000,8.125000,7.875000,7.937500,4.166973,101200
1998-07-10,7.750000,7.875000,7.687500,7.812500,4.101351,83500
1998-07-13,7.750000,7.750000,7.625000,7.687500,4.035730,51800
1998-07-14,7.812500,8.062500,7.687500,8.000000,4.199784,107100
1998-07-15,8.062500,8.062500,7.875000,8.000000,4.199784,117100
1998-07-16,8.125000,8.250000,7.937500,8.187500,4.298217,276900
1998-07-17,8.187500,8.250000,8.062500,8.125000,4.265406,102500
1998-07-20,8.062500,8.125000,7.937500,7.937500,4.166973,76300
1998-07-21,7.875000,8.000000,7.875000,7.875000,4.134161,55700
1998-07-22,7.812500,7.937500,7.625000,7.687500,4.035730,62200
1998-07-23,7.625000,7.750000,7.375000,7.375000,3.871676,147100
1998-07-24,7.562500,7.750000,7.500000,7.687500,4.035730,48500
1998-07-27,7.500000,7.562500,7.312500,7.500000,3.937299,76500
1998-07-28,7.500000,7.500000,7.125000,7.312500,3.838866,48900
1998-07-29,7.375000,7.375000,7.125000,7.312500,3.838866,231200
1998-07-30,7.312500,7.500000,7.250000,7.375000,3.871676,153600
1998-07-31,7.437500,7.500000,7.125000,7.125000,3.740433,52800
1998-08-03,7.000000,7.062500,6.875000,7.000000,3.674813,341100
1998-08-04,7.250000,7.250000,6.812500,6.812500,3.576378,156800
1998-08-05,7.000000,7.250000,6.875000,7.125000,3.740433,89500
1998-08-06,7.000000,7.000000,6.750000,6.937500,3.642000,70600
1998-08-07,6.812500,6.875000,6.625000,6.812500,3.576378,134000
1998-08-10,6.625000,6.750000,6.500000,6.562500,3.445135,116900
1998-08-11,6.437500,6.437500,6.187500,6.312500,3.313892,195700
1998-08-12,6.500000,6.625000,6.437500,6.625000,3.477947,104000
1998-08-13,6.312500,6.437500,6.250000,6.312500,3.313892,76400
1998-08-14,6.875000,6.875000,6.625000,6.687500,3.510756,242200
1998-08-17,6.687500,6.750000,6.562500,6.687500,3.510756,134100
1998-08-18,6.750000,6.937500,6.750000,6.875000,3.609189,62100
1998-08-19,7.125000,7.250000,7.062500,7.187500,3.773245,96100
1998-08-20,7.312500,7.312500,7.000000,7.062500,3.707623,266800
1998-08-21,6.937500,6.937500,6.625000,6.875000,3.609189,116600
1998-08-24,7.125000,7.125000,6.875000,7.062500,3.707623,178000
1998-08-25,7.000000,7.062500,6.875000,7.000000,3.839537,50100
1998-08-26,6.812500,6.875000,6.625000,6.625000,3.633849,163200
1998-08-27,6.375000,6.625000,6.312500,6.312500,3.462439,255900
1998-08-28,6.250000,6.437500,6.000000,6.062500,3.325314,252900
1998-08-31,5.937500,5.937500,5.312500,5.562500,3.051060,475400
1998-09-01,5.750000,6.250000,5.562500,6.187500,3.393877,307200
1998-09-02,6.062500,6.500000,6.062500,6.125000,3.359596,127400
1998-09-03,5.875000,6.000000,5.750000,6.000000,3.291033,87400
1998-09-04,6.437500,6.750000,6.437500,6.437500,3.531003,83300
1998-09-08,7.625000,7.875000,7.250000,7.562500,4.148071,497800
1998-09-09,7.125000,7.250000,6.812500,7.000000,3.839537,96400
1998-09-10,6.812500,6.937500,6.625000,6.625000,3.633849,67400
1998-09-11,6.500000,7.000000,6.500000,7.000000,3.839537,37400
1998-09-14,6.687500,7.000000,6.687500,7.000000,3.839537,33400
1998-09-15,6.812500,7.125000,6.812500,7.000000,3.839537,58100
1998-09-16,7.000000,7.125000,6.875000,7.062500,3.873819,35600
1998-09-17,6.625000,6.875000,6.625000,6.750000,3.702411,22500
1998-09-18,6.875000,6.875000,6.625000,6.812500,3.736693,13700
1998-09-21,6.437500,6.687500,6.375000,6.687500,3.668129,39900
1998-09-22,7.000000,7.000000,6.625000,6.750000,3.702411,34900
1998-09-23,6.750000,7.250000,6.750000,7.187500,3.942383,98700
1998-09-24,7.250000,7.250000,7.000000,7.000000,3.839537,84400
1998-09-25,6.937500,7.187500,6.875000,7.062500,3.873819,29500
1998-09-28,7.250000,7.375000,7.250000,7.312500,4.010945,21500
1998-09-29,7.187500,7.312500,7.125000,7.250000,3.976665,39200
1998-09-30,7.375000,7.375000,7.000000,7.000000,3.839537,51900
1998-10-01,6.875000,7.000000,6.750000,6.750000,3.702411,66600
1998-10-02,6.875000,7.125000,6.750000,7.000000,3.839537,162600
1998-10-05,6.937500,6.937500,6.562500,6.625000,3.633849,39600
1998-10-06,6.812500,6.812500,6.562500,6.687500,3.668129,49200
1998-10-07,6.875000,7.000000,6.750000,6.937500,3.805255,54200
1998-10-08,7.000000,7.250000,6.875000,7.250000,3.976665,107100
1998-10-09,7.625000,8.250000,7.562500,8.000000,4.388043,233400
1998-10-12,8.437500,8.500000,8.125000,8.250000,4.525167,138100
1998-10-13,8.125000,8.250000,8.000000,8.062500,4.422325,83600
1998-10-14,7.812500,8.125000,7.812500,8.125000,4.456606,53200
1998-10-15,8.250000,9.000000,8.125000,9.000000,4.936549,329100
1998-10-16,9.187500,9.187500,8.687500,8.875000,4.867987,242100
1998-10-19,8.812500,9.000000,8.812500,8.937500,4.902266,63400
1998-10-20,9.000000,9.062500,8.750000,8.812500,4.833703,61800
1998-10-21,8.875000,8.937500,8.687500,8.875000,4.867987,61000
1998-10-22,8.875000,8.937500,8.625000,8.812500,4.833703,98600
1998-10-23,8.875000,8.937500,8.750000,8.875000,4.867987,38100
1998-10-26,8.937500,9.000000,8.875000,8.937500,4.902266,26200
1998-10-27,9.062500,9.125000,8.937500,9.000000,4.936549,81100
1998-10-28,8.937500,9.062500,8.875000,9.000000,4.936549,50400
1998-10-29,9.000000,9.250000,9.000000,9.250000,5.073675,70400
1998-10-30,9.500000,9.687500,9.500000,9.687500,5.313646,96200
1998-11-02,9.562500,9.937500,9.500000,9.812500,5.382209,162800
1998-11-03,9.750000,10.062500,9.750000,10.000000,5.485053,598100
1998-11-04,10.187500,10.187500,9.812500,10.000000,5.485053,136700
1998-11-05,9.812500,9.812500,9.562500,9.687500,5.313646,66700
1998-11-06,9.562500,9.562500,9.250000,9.375000,5.142238,112400
1998-11-09,9.125000,9.250000,8.812500,8.812500,4.833703,133700
1998-11-10,8.812500,8.937500,8.750000,8.875000,4.867987,46800
1998-11-11,9.687500,9.687500,9.500000,9.500000,5.210800,36100
1998-11-12,9.187500,9.375000,9.000000,9.000000,4.936549,141400
1998-11-13,9.187500,9.375000,9.187500,9.375000,5.142238,5800
1998-11-16,9.500000,9.687500,9.437500,9.500000,5.210800,35800
1998-11-17,9.437500,9.750000,9.312500,9.750000,5.347927,146900
1998-11-18,9.625000,9.625000,9.375000,9.562500,5.245082,15000
1998-11-19,9.687500,9.875000,9.625000,9.875000,5.416491,47100
1998-11-20,9.812500,9.875000,9.625000,9.687500,5.313646,36900
1998-11-23,9.875000,10.187500,9.750000,10.000000,5.485053,105800
1998-11-24,10.250000,10.250000,9.875000,10.062500,5.519335,203500
1998-11-25,9.875000,10.125000,9.875000,10.062500,5.519335,30200
1998-11-27,10.062500,10.187500,10.000000,10.000000,5.485053,10700
1998-11-30,9.937500,9.937500,9.437500,9.500000,5.210800,56000
1998-12-01,9.000000,9.437500,9.000000,9.437500,5.176519,69300
1998-12-02,9.500000,9.500000,9.000000,9.187500,5.039392,27400
1998-12-03,9.750000,9.750000,9.500000,9.500000,5.210800,56500
1998-12-04,9.625000,9.750000,9.375000,9.625000,5.279365,70500
1998-12-07,9.875000,9.937500,9.687500,9.937500,5.450774,47300
1998-12-08,9.812500,9.875000,9.625000,9.750000,5.347927,165300
1998-12-09,9.562500,9.687500,9.500000,9.500000,5.210800,20300
1998-12-10,9.500000,9.625000,9.500000,9.500000,5.210800,51700
1998-12-11,9.125000,9.250000,9.125000,9.250000,5.073675,62700
1998-12-14,9.125000,9.125000,8.875000,8.875000,4.867987,59500
