Date,Open,High,Low,Close,Adj Close,Volume
2008-11-20,11.330000,11.840000,10.500000,10.620000,7.501081,2952400
2008-11-21,11.950000,12.250000,11.190000,12.200000,8.617063,2096800
2008-11-24,13.120000,15.450000,13.010000,15.000000,10.594748,3053800
2008-11-25,15.200000,15.400000,13.760000,14.300000,10.100326,1523700
2008-11-26,13.860000,14.950000,13.500000,14.930000,10.545305,1777000
2008-11-28,14.690000,14.780000,14.150000,14.560000,10.283970,689400
2008-12-01,14.080000,14.100000,12.400000,12.530000,8.850145,1712200
2008-12-02,13.280000,13.650000,12.930000,13.440000,9.492893,1187900
2008-12-03,12.970000,13.520000,12.890000,13.500000,9.535274,823900
2008-12-04,13.290000,13.600000,12.600000,12.810000,9.047915,730700
2008-12-05,12.920000,13.660000,12.810000,13.380000,9.450514,1999100
2008-12-08,14.380000,14.870000,14.160000,14.550000,10.276905,1748300
2008-12-09,14.500000,14.800000,14.180000,14.320000,10.114451,734000
2008-12-10,14.810000,15.400000,14.650000,15.380000,10.863148,1130800
2008-12-11,15.250000,15.500000,14.570000,14.620000,10.326345,1356700
2008-12-12,14.260000,15.240000,14.050000,14.930000,10.545305,840400
2008-12-15,15.280000,15.630000,14.850000,15.210000,10.743074,444200
2008-12-16,14.990000,16.490000,14.990000,16.400000,11.583592,1143600
2008-12-17,15.800000,15.860000,15.350000,15.700000,11.089170,2068200
2008-12-18,15.000000,15.300000,14.010000,14.010000,9.895495,920100
2008-12-19,13.980000,14.370000,13.800000,13.960000,9.860180,1829900
2008-12-22,14.130000,14.380000,13.430000,13.730000,9.697726,1379800
2008-12-23,14.470000,14.900000,14.470000,14.510000,10.248652,768400
2008-12-24,14.310000,14.600000,14.050000,14.390000,10.163896,329500
2008-12-26,14.490000,14.490000,13.420000,13.670000,9.911574,474000
2008-12-29,13.090000,13.650000,12.900000,13.080000,9.483787,490400
2008-12-30,13.080000,13.230000,12.870000,13.020000,9.440287,970300
2008-12-31,13.120000,13.460000,12.870000,13.070000,9.476538,1386300
2009-01-02,13.340000,14.330000,13.340000,14.210000,10.303105,1677300
2009-01-05,14.680000,15.360000,14.470000,15.240000,11.049917,1450200
2009-01-06,15.660000,16.080000,15.530000,15.800000,11.455954,1759500
2009-01-07,15.000000,15.100000,14.430000,14.660000,10.629383,1733700
2009-01-08,14.450000,14.750000,14.110000,14.610000,10.593132,524600
2009-01-09,14.410000,14.630000,14.010000,14.160000,10.266853,431000
2009-01-12,13.740000,13.740000,12.970000,13.100000,9.498288,970200
2009-01-13,12.990000,13.440000,12.890000,13.160000,9.541793,448800
2009-01-14,12.700000,12.790000,12.020000,12.180000,8.831234,804800
2009-01-15,12.070000,12.220000,11.600000,11.970000,8.678972,1627800
2009-01-16,12.150000,12.190000,11.250000,11.500000,8.338192,944900
2009-01-20,10.940000,11.000000,10.480000,10.520000,7.627634,1160900
2009-01-21,10.710000,11.500000,10.670000,11.180000,8.106174,2071000
2009-01-22,10.650000,11.090000,10.490000,10.800000,7.830652,1281000
2009-01-23,10.580000,11.080000,10.340000,10.880000,7.888655,1681300
2009-01-26,11.430000,11.830000,11.300000,11.460000,8.309191,1049500
2009-01-27,11.820000,11.930000,11.540000,11.560000,8.381698,1305500
2009-01-28,11.720000,12.000000,11.570000,11.980000,8.686223,2072600
2009-01-29,11.180000,11.310000,11.000000,11.040000,8.004664,1401400
2009-01-30,11.110000,11.320000,10.750000,10.840000,7.859653,872100
2009-02-02,10.610000,10.860000,10.590000,10.600000,7.685639,587600
2009-02-03,11.020000,11.020000,10.660000,10.990000,7.968413,797100
2009-02-04,10.900000,11.250000,10.660000,11.040000,8.004664,1698200
2009-02-05,11.000000,11.310000,10.700000,11.250000,8.156929,1122300
2009-02-06,11.200000,11.970000,11.200000,11.950000,8.664469,2680100
2009-02-09,12.410000,12.780000,12.380000,12.690000,9.201016,2068800
2009-02-10,12.960000,13.160000,12.160000,12.270000,8.896491,2004100
2009-02-11,13.010000,13.250000,12.670000,12.670000,9.186512,3211500
2009-02-12,12.790000,13.600000,12.310000,13.600000,9.860820,1723700
2009-02-13,13.160000,13.360000,13.010000,13.100000,9.498288,1093800
2009-02-17,11.890000,12.000000,11.010000,11.010000,7.982913,1735300
2009-02-18,11.060000,11.150000,10.720000,10.920000,7.917658,1157000
2009-02-19,11.520000,11.700000,11.180000,11.180000,8.106174,954900
2009-02-20,10.700000,11.170000,10.690000,11.010000,7.982913,1291600
2009-02-23,11.130000,11.460000,10.530000,10.610000,7.692889,1109300
2009-02-24,10.760000,11.460000,10.740000,11.460000,8.309191,1143000
2009-02-25,11.290000,11.650000,11.030000,11.370000,8.243935,1572600
2009-02-26,11.690000,11.950000,11.460000,11.540000,8.367195,1443300
2009-02-27,11.340000,11.870000,11.300000,11.580000,8.396197,1303200
2009-03-02,11.340000,11.380000,10.780000,10.780000,7.816150,1169500
2009-03-03,10.800000,11.490000,10.800000,11.250000,8.156929,633000
2009-03-04,11.750000,12.180000,11.680000,12.010000,8.707973,1189600
2009-03-05,11.680000,11.780000,11.420000,11.520000,8.352693,762200
2009-03-06,11.910000,12.190000,11.540000,11.870000,8.606465,942700
2009-03-09,11.860000,12.260000,11.800000,11.990000,8.693474,1399700
2009-03-10,12.920000,13.650000,12.850000,13.540000,9.817316,1839800
2009-03-11,13.340000,13.390000,12.860000,13.110000,9.505540,1461300
2009-03-12,12.780000,13.500000,12.570000,13.490000,9.781062,1462600
2009-03-13,13.510000,13.750000,13.250000,13.460000,9.759311,2348800
2009-03-16,13.640000,13.870000,13.470000,13.480000,9.773810,2619000
2009-03-17,13.710000,14.150000,13.660000,13.990000,10.143592,1740700
2009-03-18,13.840000,14.370000,13.510000,14.240000,10.324859,1841000
2009-03-19,14.760000,15.020000,14.550000,14.800000,10.730891,3268000
2009-03-20,14.780000,14.940000,14.500000,14.630000,10.607632,1082800
2009-03-23,15.390000,16.290001,15.210000,16.290001,11.811233,1882200
2009-03-24,15.400000,15.450000,15.090000,15.180000,11.006416,2493500
2009-03-25,15.340000,15.870000,15.150000,15.450000,11.202182,2631500
2009-03-26,15.730000,16.090000,15.660000,16.049999,11.637218,2043500
2009-03-27,15.210000,15.270000,14.900000,15.050000,10.912155,2519300
2009-03-30,14.250000,14.330000,13.880000,14.060000,10.194347,1930500
2009-03-31,14.540000,14.640000,14.030000,14.050000,10.187097,1273800
2009-04-01,14.120000,14.760000,14.100000,14.670000,10.636634,1454700
2009-04-02,15.290000,16.010000,15.290000,15.630000,11.332692,1550800
2009-04-03,15.890000,16.280001,15.620000,16.280001,11.803982,1172600
2009-04-06,16.129999,16.129999,15.610000,15.800000,11.455954,1428700
2009-04-07,15.210000,15.840000,15.210000,15.720000,11.397946,1100600
2009-04-08,15.940000,16.440001,15.880000,16.440001,11.919989,927500
2009-04-09,17.280001,17.540001,17.120001,17.450001,12.652301,1257600
2009-04-13,17.299999,17.580000,17.080000,17.510000,12.695806,1022500
2009-04-14,17.040001,17.430000,16.980000,17.120001,12.413033,1122000
2009-04-15,17.160000,17.900000,16.900000,17.639999,12.790062,1282800
2009-04-16,17.830000,18.010000,17.510000,17.809999,12.913323,1180000
2009-04-17,17.940001,18.129999,17.790001,17.980000,13.036585,1544100
2009-04-20,17.160000,17.219999,16.510000,16.510000,11.970746,1576100
2009-04-21,16.240000,17.020000,16.180000,16.990000,12.318772,1953000
2009-04-22,16.930000,17.379999,16.760000,17.150000,12.434781,1711900
2009-04-23,17.620001,17.790001,17.450001,17.790001,12.898825,1590300
2009-04-24,17.879999,18.250000,17.860001,18.049999,13.087337,1450600
2009-04-27,17.770000,17.770000,17.120001,17.250000,12.507290,1082100
2009-04-28,16.799999,17.299999,16.690001,17.080000,12.384031,1293400
2009-04-29,17.500000,18.150000,17.500000,18.030001,13.072834,1543800
2009-04-30,18.080000,18.080000,17.459999,17.580000,12.746559,1833300
2009-05-01,17.750000,18.170000,17.709999,18.030001,13.072834,974400
2009-05-04,18.350000,19.100000,18.250000,19.100000,13.848651,1728300
2009-05-05,18.990000,19.230000,18.879999,19.090000,13.841399,1611500
2009-05-06,19.650000,19.780001,19.309999,19.730000,14.305439,1836300
2009-05-07,20.530001,20.530001,19.530001,19.750000,14.319941,3994700
2009-05-08,20.000000,20.680000,20.000000,20.620001,14.950741,3045600
2009-05-11,20.540001,20.670000,20.190001,20.340000,14.747725,1471800
2009-05-12,21.059999,21.360001,20.870001,21.219999,15.385777,2566800
2009-05-13,20.170000,20.549999,19.870001,19.990000,14.493954,2793600
2009-05-14,19.510000,20.209999,19.330000,20.150000,14.609962,2156900
2009-05-15,20.000000,20.170000,19.549999,19.770000,14.334441,1614000
2009-05-18,20.040001,20.820000,20.010000,20.820000,15.095754,1732600
2009-05-19,20.990000,21.410000,20.860001,21.209999,15.378528,2218600
2009-05-20,21.969999,22.549999,21.900000,22.190001,16.089087,3562000
2009-05-21,21.520000,21.580000,21.150000,21.520000,15.603297,2591700
2009-05-22,21.900000,22.250000,21.650000,22.030001,15.973078,1646900
2009-05-26,21.240000,22.129999,21.139999,22.040001,15.980331,3968300
2009-05-27,22.610001,22.610001,21.930000,22.010000,15.958577,2967200
2009-05-28,22.700001,23.190001,22.440001,23.190001,16.814150,2191300
2009-05-29,23.639999,24.100000,23.490000,23.959999,17.372446,2441200
2009-06-01,25.400000,26.020000,25.250000,25.750000,18.670300,3620600
2009-06-02,25.639999,25.790001,25.129999,25.350000,18.380280,3379500
2009-06-03,24.350000,24.520000,23.000000,23.260000,16.864901,6016900
2009-06-04,23.330000,23.980000,23.170000,23.900000,17.328938,2994400
2009-06-05,24.530001,24.540001,23.620001,24.129999,17.495703,4035900
2009-06-08,23.450001,23.690001,22.969999,23.450001,17.002666,2304400
2009-06-09,23.410000,23.809999,23.049999,23.299999,16.893902,1889200
2009-06-10,24.010000,24.230000,23.650000,24.070000,17.452200,2613500
2009-06-11,24.000000,24.549999,23.889999,24.160000,17.517452,1985500
2009-06-12,23.879999,23.889999,23.540001,23.799999,17.256433,1550700
2009-06-15,22.959999,23.049999,22.400000,22.730000,16.480616,2111900
2009-06-16,23.049999,23.150000,22.320000,22.320000,16.183348,1926000
2009-06-17,21.969999,21.969999,20.309999,21.799999,15.806313,3396600
2009-06-18,21.110001,21.629999,20.920000,21.340000,15.472787,2069600
2009-06-19,21.770000,21.910000,21.309999,21.309999,15.451034,2025700
2009-06-22,20.750000,20.799999,19.420000,19.510000,14.145926,4623700
2009-06-23,19.600000,19.820000,19.400000,19.709999,14.290937,3409800
2009-06-24,20.590000,20.780001,20.139999,20.290001,14.711475,3271900
2009-06-25,20.129999,20.959999,20.010000,20.959999,15.197260,2251900
2009-06-26,20.610001,20.750000,20.459999,20.680000,14.994246,1740100
2009-06-29,20.860001,21.049999,20.600000,21.000000,15.226266,1200200
2009-06-30,21.309999,21.320000,20.700001,20.879999,15.139256,1896300
2009-07-01,21.250000,21.540001,21.160000,21.350000,15.480036,1121400
2009-07-02,20.860001,20.900000,20.549999,20.549999,14.899990,1774000
2009-07-06,19.820000,20.040001,19.490000,20.000000,14.501208,1932100
2009-07-07,20.030001,20.049999,19.350000,19.480000,14.124170,1981400
2009-07-08,19.000000,19.190001,18.230000,18.540001,13.442618,2676800
2009-07-09,18.920000,19.090000,18.600000,18.740000,13.587629,2591800
2009-07-10,17.959999,18.000000,17.670000,17.969999,13.029333,1773200
2009-07-13,18.000000,18.330000,17.650000,18.240000,13.225099,2379300
2009-07-14,18.709999,18.889999,18.480000,18.750000,13.594880,1451000
2009-07-15,19.440001,20.059999,19.280001,20.000000,14.501208,2478500
2009-07-16,19.850000,20.139999,19.540001,20.049999,14.537458,1763600
2009-07-17,20.150000,20.540001,20.049999,20.330000,14.740478,1615900
2009-07-20,21.209999,21.620001,21.139999,21.590000,15.654051,3026200
2009-07-21,21.950001,22.080000,21.299999,21.740000,15.762812,1764400
2009-07-22,21.129999,21.690001,21.100000,21.559999,15.632300,1467100
2009-07-23,21.530001,22.770000,21.530001,22.690001,16.451618,3095000
2009-07-24,22.480000,22.690001,22.200001,22.530001,16.335611,1791800
2009-07-27,22.860001,23.200001,22.700001,23.170000,16.799644,1459000
2009-07-28,22.139999,22.350000,21.760000,22.139999,16.052835,2590400
2009-07-29,21.520000,21.670000,21.129999,21.340000,15.472787,2800000
2009-07-30,22.270000,22.840000,22.209999,22.500000,16.313858,3423200
2009-07-31,22.320000,23.200001,22.260000,23.010000,16.683640,2382500
2009-08-03,24.020000,24.570000,23.940001,24.469999,17.742220,2489400
2009-08-04,24.059999,24.420000,24.020000,24.180000,17.531958,1379400
2009-08-05,24.290001,24.500000,23.670000,24.080000,17.459452,1883800
2009-08-06,24.240000,24.299999,23.510000,23.660000,17.154926,1655100
2009-08-07,24.100000,24.459999,23.809999,24.070000,17.452200,2323800
2009-08-10,23.900000,23.900000,23.510000,23.700001,17.183931,1795000
2009-08-11,23.170000,23.209999,22.709999,22.830000,16.553123,2433400
2009-08-12,22.719999,23.309999,22.690001,23.090000,16.741642,1844000
2009-08-13,23.500000,23.840000,23.280001,23.770000,17.234682,1325300
2009-08-14,23.830000,23.879999,23.000000,23.290001,16.886656,1467400
2009-08-17,22.240000,22.240000,21.690001,21.750000,15.770060,2659900
2009-08-18,21.900000,22.400000,21.870001,22.230000,16.118090,1130500
2009-08-19,21.680000,22.450001,21.660000,22.400000,16.241350,1504200
2009-08-20,22.400000,23.000000,22.240000,22.920000,16.618382,1193700
2009-08-21,23.480000,24.209999,23.420000,24.200001,17.546455,2667600
2009-08-24,24.709999,24.799999,24.270000,24.480000,17.749475,2023200
2009-08-25,24.660000,24.920000,24.190001,24.200001,17.546455,2265700
2009-08-26,24.170000,24.170000,23.580000,23.809999,17.263687,1827400
2009-08-27,23.719999,23.870001,23.230000,23.750000,17.220181,2191300
2009-08-28,24.270000,24.340000,23.930000,24.049999,17.437700,1308600
2009-08-31,23.500000,23.620001,23.320000,23.490000,17.031668,1273700
2009-09-01,23.420000,23.809999,22.690001,22.809999,16.538626,2599000
2009-09-02,22.590000,22.940001,22.570000,22.830000,16.553123,1579100
2009-09-03,23.250000,23.500000,23.080000,23.500000,17.038916,772600
2009-09-04,23.170000,23.590000,22.920000,23.450001,17.002666,779200
2009-09-08,24.830000,24.879999,24.540001,24.809999,17.988743,2405300
2009-09-09,25.000000,25.350000,24.870001,25.100000,18.199015,2110800
2009-09-10,25.120001,25.370001,24.870001,25.280001,18.329525,1358400
2009-09-11,25.870001,26.150000,25.639999,25.840000,18.735556,1755200
2009-09-14,25.549999,25.950001,25.549999,25.770000,18.684803,1003100
2009-09-15,26.309999,26.670000,26.170000,26.670000,19.337353,1822600
2009-09-16,27.190001,27.430000,26.799999,27.320000,19.808643,2655700
2009-09-17,26.990000,27.200001,26.670000,26.700001,19.359106,2852300
2009-09-18,27.070000,27.320000,26.940001,27.059999,19.620129,1393500
2009-09-21,26.370001,26.520000,26.120001,26.389999,19.134342,1246800
2009-09-22,27.200001,27.590000,27.150000,27.559999,19.982658,3280800
2009-09-23,27.840000,27.969999,27.139999,27.320000,19.808643,3105900
2009-09-24,27.570000,27.700001,26.450001,26.770000,19.409864,3143100
2009-09-25,26.600000,27.020000,26.530001,26.850000,19.467867,2411200
2009-09-28,26.760000,27.650000,26.740000,27.620001,20.026165,1308200
2009-09-29,27.340000,27.709999,27.250000,27.620001,20.026165,1687400
2009-09-30,27.760000,27.850000,27.190001,27.750000,20.120420,3552000
2009-10-01,27.760000,27.920000,27.020000,27.139999,19.678137,3954000
2009-10-02,26.160000,26.830000,26.040001,26.750000,19.395359,2655700
2009-10-05,26.780001,27.420000,26.760000,27.389999,19.859398,1874900
2009-10-06,27.990000,28.330000,27.650000,28.090000,20.366941,3004100
2009-10-07,28.420000,28.530001,28.110001,28.389999,20.584459,2527400
2009-10-08,29.209999,29.879999,29.100000,29.750000,21.570543,4302400
2009-10-09,29.730000,30.260000,29.639999,30.250000,21.933073,3172200
2009-10-12,30.920000,31.219999,30.860001,31.070000,22.527624,3239300
2009-10-13,30.620001,30.750000,30.059999,30.660000,22.230347,3982300
2009-10-14,31.389999,31.959999,31.360001,31.840000,23.085922,5840200
2009-10-15,31.170000,31.600000,31.000000,31.520000,22.853897,5264800
2009-10-16,30.860001,31.020000,30.530001,30.870001,22.382608,3273900
2009-10-19,31.420000,32.049999,31.290001,31.920000,23.143923,3209000
2009-10-20,31.969999,32.060001,31.299999,31.590000,22.904654,8460500
2009-10-21,31.190001,32.130001,31.040001,31.530001,22.861147,4772000
2009-10-22,31.440001,31.940001,31.200001,31.910000,23.136675,2604200
2009-10-23,31.930000,32.029999,31.180000,31.299999,22.694384,2467800
2009-10-26,31.580000,32.099998,30.719999,30.950001,22.440617,3909100
2009-10-27,30.430000,30.469999,29.670000,29.809999,21.614048,4312100
2009-10-28,29.000000,29.040001,27.520000,27.590000,20.004412,8659500
2009-10-29,28.750000,29.930000,28.650000,29.860001,21.650299,3349500
2009-10-30,28.990000,28.990000,27.670000,28.020000,20.316191,4131700
2009-11-02,28.510000,29.129999,28.190001,28.740000,20.838232,7642900
2009-11-03,27.700001,28.309999,27.559999,28.309999,20.526457,5224600
2009-11-04,29.180000,29.290001,28.760000,28.910000,20.961493,3478300
2009-11-05,28.950001,29.459999,28.780001,29.430000,21.338524,2006600
2009-11-06,28.840000,29.200001,28.719999,29.010000,21.034000,2628300
2009-11-09,30.129999,30.809999,30.129999,30.770000,22.310104,2460800
2009-11-10,30.750000,31.240000,30.639999,31.180000,22.607380,2591100
2009-11-11,31.320000,31.350000,30.709999,31.000000,22.476870,2167100
2009-11-12,30.730000,30.910000,30.160000,30.299999,21.969326,2199700
2009-11-13,30.400000,30.900000,30.250000,30.860001,22.375360,1128100
2009-11-16,31.650000,32.299999,31.610001,32.090000,23.267181,2597200
2009-11-17,31.969999,32.290001,31.670000,32.259998,23.390444,1605100
2009-11-18,32.320000,32.500000,32.040001,32.160000,23.317940,2148000
2009-11-19,31.750000,32.009998,31.190001,31.540001,22.868399,2219700
2009-11-20,31.139999,31.379999,31.000000,31.350000,22.730639,1349200
2009-11-23,32.130001,32.240002,31.770000,31.959999,23.172922,2463400
2009-11-24,31.670000,31.959999,31.209999,31.719999,22.998909,1429900
2009-11-25,31.129999,31.340000,30.830000,31.320000,22.708887,2153800
2009-11-27,29.260000,30.360001,29.129999,30.000000,21.751806,2377700
2009-11-30,29.990000,30.370001,29.790001,30.070000,21.802559,4570300
2009-12-01,30.959999,31.290001,30.920000,31.180000,22.607380,5741900
2009-12-02,30.990000,31.299999,30.860001,31.040001,22.505871,2824800
2009-12-03,31.299999,31.520000,30.770000,30.930000,22.426115,2410300
2009-12-04,31.629999,31.850000,30.840000,31.250000,22.658134,4110200
